season,observation_date,plot_id,plot_prefix,plot_block,plot_replicate,canopy_area,canopy_depth,canopy_volume,flower_count,green_fruit_count,pink_fruit_count,red_or_ripe_fruit_count,white_fruit_count,yield_g,n_weather_records,tmean_2m_c,tmin_2m_c,tmax_2m_c,tmean_60cm_c,soil_temp_mean_c,rh_mean_pct,rainfall_in,wind_speed_mean_mph,solar_radiation_mean_wm2,solar_radiation_sum_wm2_records,dew_point_mean_c,gdd_base_10_c,tmean_2m_c_3d_mean,tmean_2m_c_7d_mean,tmean_2m_c_14d_mean,soil_temp_mean_c_3d_mean,soil_temp_mean_c_7d_mean,soil_temp_mean_c_14d_mean,rh_mean_pct_3d_mean,rh_mean_pct_7d_mean,rh_mean_pct_14d_mean,rainfall_in_3d_sum,rainfall_in_7d_sum,rainfall_in_14d_sum,solar_radiation_mean_wm2_3d_mean,solar_radiation_mean_wm2_7d_mean,solar_radiation_mean_wm2_14d_mean,solar_radiation_sum_wm2_records_3d_sum,solar_radiation_sum_wm2_records_7d_sum,solar_radiation_sum_wm2_records_14d_sum,gdd_base_10_c_3d_sum,gdd_base_10_c_7d_sum,gdd_base_10_c_14d_sum,cumulative_gdd_base_10_c,cumulative_rainfall_in,cumulative_solar_radiation_sum_wm2_records
2324,2024-02-06,M51,M,5,1,1629604.0,1998699.0,1998699.0,14.0,26.0,4.0,6.0,5.0,511.0,96,13.478645833333333,9.5,18.78,13.831145833333332,15.071458333333332,62.14927083333333,0.0,8.390520833333333,182.83562500000002,17552.22,5.745729166666667,3.478645833333333,14.113784722222222,13.057708333333334,15.544933035714285,15.41753472222222,15.240416666666667,17.148028273809523,79.00041666666665,74.52035714285715,77.12093005952381,0.09,0.09,0.31,108.05861111111112,143.0740625,140.6216795112782,31120.880000000005,96145.77,188821.84000000003,12.341354166666667,21.403958333333335,77.6290625,148.99927083333333,4.1899999999999995,410313.25
2324,2024-02-06,M52,M,5,2,2342651.0,3003407.0,3003407.0,2.0,29.0,3.0,27.0,9.0,1077.0,96,13.478645833333333,9.5,18.78,13.831145833333332,15.071458333333332,62.14927083333333,0.0,8.390520833333333,182.83562500000002,17552.22,5.745729166666667,3.478645833333333,14.113784722222222,13.057708333333334,15.544933035714285,15.41753472222222,15.240416666666667,17.148028273809523,79.00041666666665,74.52035714285715,77.12093005952381,0.09,0.09,0.31,108.05861111111112,143.0740625,140.6216795112782,31120.880000000005,96145.77,188821.84000000003,12.341354166666667,21.403958333333335,77.6290625,148.99927083333333,4.1899999999999995,410313.25
2324,2024-02-06,M53,M,5,3,2184883.0,2725622.0,2725622.0,7.0,21.0,8.0,25.0,7.0,435.0,96,13.478645833333333,9.5,18.78,13.831145833333332,15.071458333333332,62.14927083333333,0.0,8.390520833333333,182.83562500000002,17552.22,5.745729166666667,3.478645833333333,14.113784722222222,13.057708333333334,15.544933035714285,15.41753472222222,15.240416666666667,17.148028273809523,79.00041666666665,74.52035714285715,77.12093005952381,0.09,0.09,0.31,108.05861111111112,143.0740625,140.6216795112782,31120.880000000005,96145.77,188821.84000000003,12.341354166666667,21.403958333333335,77.6290625,148.99927083333333,4.1899999999999995,410313.25
2324,2024-02-06,M54,M,5,4,1448359.0,1802954.0,1802954.0,8.0,37.0,1.0,10.0,5.0,328.0,96,13.478645833333333,9.5,18.78,13.831145833333332,15.071458333333332,62.14927083333333,0.0,8.390520833333333,182.83562500000002,17552.22,5.745729166666667,3.478645833333333,14.113784722222222,13.057708333333334,15.544933035714285,15.41753472222222,15.240416666666667,17.148028273809523,79.00041666666665,74.52035714285715,77.12093005952381,0.09,0.09,0.31,108.05861111111112,143.0740625,140.6216795112782,31120.880000000005,96145.77,188821.84000000003,12.341354166666667,21.403958333333335,77.6290625,148.99927083333333,4.1899999999999995,410313.25
2324,2024-02-06,M55,M,5,5,2093730.0,2614577.0,2614577.0,6.0,24.0,0.0,19.0,8.0,537.0,96,13.478645833333333,9.5,18.78,13.831145833333332,15.071458333333332,62.14927083333333,0.0,8.390520833333333,182.83562500000002,17552.22,5.745729166666667,3.478645833333333,14.113784722222222,13.057708333333334,15.544933035714285,15.41753472222222,15.240416666666667,17.148028273809523,79.00041666666665,74.52035714285715,77.12093005952381,0.09,0.09,0.31,108.05861111111112,143.0740625,140.6216795112782,31120.880000000005,96145.77,188821.84000000003,12.341354166666667,21.403958333333335,77.6290625,148.99927083333333,4.1899999999999995,410313.25
2324,2024-02-13,B11,B,1,1,1286893.0,1630823.0,1630823.0,6.0,24.0,2.0,6.0,4.0,99.0,96,14.7740625,7.31,18.6,15.086666666666666,17.811770833333334,71.40114583333333,0.0,6.378020833333333,155.10177083333335,14889.77,9.432604166666666,4.774062499999999,19.057222222222222,16.359627976190474,14.708668154761906,19.697187499999995,17.70922619047619,16.474821428571428,75.94555555555554,75.6334375,75.07689732142856,0.43000000000000005,0.43000000000000005,0.52,134.2196875,150.30565648496238,146.68985949248122,38655.270000000004,100867.95999999999,197013.73,27.171666666666667,44.51739583333334,65.92135416666667,193.51666666666665,4.619999999999999,511181.20999999996
2324,2024-02-13,B12,B,1,2,1820059.0,2337719.0,2337719.0,5.0,36.0,3.0,21.0,4.0,433.0,96,14.7740625,7.31,18.6,15.086666666666666,17.811770833333334,71.40114583333333,0.0,6.378020833333333,155.10177083333335,14889.77,9.432604166666666,4.774062499999999,19.057222222222222,16.359627976190474,14.708668154761906,19.697187499999995,17.70922619047619,16.474821428571428,75.94555555555554,75.6334375,75.07689732142856,0.43000000000000005,0.43000000000000005,0.52,134.2196875,150.30565648496238,146.68985949248122,38655.270000000004,100867.95999999999,197013.73,27.171666666666667,44.51739583333334,65.92135416666667,193.51666666666665,4.619999999999999,511181.20999999996
2324,2024-02-13,B13,B,1,3,1305443.0,1649943.0,1649943.0,0.0,27.0,2.0,11.0,7.0,182.0,96,14.7740625,7.31,18.6,15.086666666666666,17.811770833333334,71.40114583333333,0.0,6.378020833333333,155.10177083333335,14889.77,9.432604166666666,4.774062499999999,19.057222222222222,16.359627976190474,14.708668154761906,19.697187499999995,17.70922619047619,16.474821428571428,75.94555555555554,75.6334375,75.07689732142856,0.43000000000000005,0.43000000000000005,0.52,134.2196875,150.30565648496238,146.68985949248122,38655.270000000004,100867.95999999999,197013.73,27.171666666666667,44.51739583333334,65.92135416666667,193.51666666666665,4.619999999999999,511181.20999999996
2324,2024-02-13,B14,B,1,4,2367712.0,3027854.0,3027854.0,8.0,61.0,0.0,34.0,12.0,293.0,96,14.7740625,7.31,18.6,15.086666666666666,17.811770833333334,71.40114583333333,0.0,6.378020833333333,155.10177083333335,14889.77,9.432604166666666,4.774062499999999,19.057222222222222,16.359627976190474,14.708668154761906,19.697187499999995,17.70922619047619,16.474821428571428,75.94555555555554,75.6334375,75.07689732142856,0.43000000000000005,0.43000000000000005,0.52,134.2196875,150.30565648496238,146.68985949248122,38655.270000000004,100867.95999999999,197013.73,27.171666666666667,44.51739583333334,65.92135416666667,193.51666666666665,4.619999999999999,511181.20999999996
2324,2024-02-13,B15,B,1,5,2012491.0,2599540.0,2599540.0,4.0,66.0,2.0,19.0,11.0,299.0,96,14.7740625,7.31,18.6,15.086666666666666,17.811770833333334,71.40114583333333,0.0,6.378020833333333,155.10177083333335,14889.77,9.432604166666666,4.774062499999999,19.057222222222222,16.359627976190474,14.708668154761906,19.697187499999995,17.70922619047619,16.474821428571428,75.94555555555554,75.6334375,75.07689732142856,0.43000000000000005,0.43000000000000005,0.52,134.2196875,150.30565648496238,146.68985949248122,38655.270000000004,100867.95999999999,197013.73,27.171666666666667,44.51739583333334,65.92135416666667,193.51666666666665,4.619999999999999,511181.20999999996
2324,2024-02-13,B21,B,2,1,1675565.0,2147289.0,2147289.0,3.0,47.0,2.0,16.0,5.0,135.0,96,14.7740625,7.31,18.6,15.086666666666666,17.811770833333334,71.40114583333333,0.0,6.378020833333333,155.10177083333335,14889.77,9.432604166666666,4.774062499999999,19.057222222222222,16.359627976190474,14.708668154761906,19.697187499999995,17.70922619047619,16.474821428571428,75.94555555555554,75.6334375,75.07689732142856,0.43000000000000005,0.43000000000000005,0.52,134.2196875,150.30565648496238,146.68985949248122,38655.270000000004,100867.95999999999,197013.73,27.171666666666667,44.51739583333334,65.92135416666667,193.51666666666665,4.619999999999999,511181.20999999996
2324,2024-02-13,B22,B,2,2,2612813.0,3486192.0,3486192.0,1.0,31.0,0.0,30.0,11.0,134.0,96,14.7740625,7.31,18.6,15.086666666666666,17.811770833333334,71.40114583333333,0.0,6.378020833333333,155.10177083333335,14889.77,9.432604166666666,4.774062499999999,19.057222222222222,16.359627976190474,14.708668154761906,19.697187499999995,17.70922619047619,16.474821428571428,75.94555555555554,75.6334375,75.07689732142856,0.43000000000000005,0.43000000000000005,0.52,134.2196875,150.30565648496238,146.68985949248122,38655.270000000004,100867.95999999999,197013.73,27.171666666666667,44.51739583333334,65.92135416666667,193.51666666666665,4.619999999999999,511181.20999999996
2324,2024-02-13,B23,B,2,3,1700802.0,2244490.0,2244490.0,4.0,45.0,3.0,13.0,15.0,266.0,96,14.7740625,7.31,18.6,15.086666666666666,17.811770833333334,71.40114583333333,0.0,6.378020833333333,155.10177083333335,14889.77,9.432604166666666,4.774062499999999,19.057222222222222,16.359627976190474,14.708668154761906,19.697187499999995,17.70922619047619,16.474821428571428,75.94555555555554,75.6334375,75.07689732142856,0.43000000000000005,0.43000000000000005,0.52,134.2196875,150.30565648496238,146.68985949248122,38655.270000000004,100867.95999999999,197013.73,27.171666666666667,44.51739583333334,65.92135416666667,193.51666666666665,4.619999999999999,511181.20999999996
2324,2024-02-13,B24,B,2,4,1921776.0,2531211.0,2531211.0,7.0,34.0,0.0,31.0,6.0,490.0,96,14.7740625,7.31,18.6,15.086666666666666,17.811770833333334,71.40114583333333,0.0,6.378020833333333,155.10177083333335,14889.77,9.432604166666666,4.774062499999999,19.057222222222222,16.359627976190474,14.708668154761906,19.697187499999995,17.70922619047619,16.474821428571428,75.94555555555554,75.6334375,75.07689732142856,0.43000000000000005,0.43000000000000005,0.52,134.2196875,150.30565648496238,146.68985949248122,38655.270000000004,100867.95999999999,197013.73,27.171666666666667,44.51739583333334,65.92135416666667,193.51666666666665,4.619999999999999,511181.20999999996
2324,2024-02-13,B25,B,2,5,2615658.0,3489115.0,3489115.0,12.0,93.0,5.0,28.0,12.0,633.0,96,14.7740625,7.31,18.6,15.086666666666666,17.811770833333334,71.40114583333333,0.0,6.378020833333333,155.10177083333335,14889.77,9.432604166666666,4.774062499999999,19.057222222222222,16.359627976190474,14.708668154761906,19.697187499999995,17.70922619047619,16.474821428571428,75.94555555555554,75.6334375,75.07689732142856,0.43000000000000005,0.43000000000000005,0.52,134.2196875,150.30565648496238,146.68985949248122,38655.270000000004,100867.95999999999,197013.73,27.171666666666667,44.51739583333334,65.92135416666667,193.51666666666665,4.619999999999999,511181.20999999996
2324,2024-02-13,B41,B,4,1,1854315.0,2456449.0,2456449.0,1.0,47.0,2.0,38.0,4.0,351.0,96,14.7740625,7.31,18.6,15.086666666666666,17.811770833333334,71.40114583333333,0.0,6.378020833333333,155.10177083333335,14889.77,9.432604166666666,4.774062499999999,19.057222222222222,16.359627976190474,14.708668154761906,19.697187499999995,17.70922619047619,16.474821428571428,75.94555555555554,75.6334375,75.07689732142856,0.43000000000000005,0.43000000000000005,0.52,134.2196875,150.30565648496238,146.68985949248122,38655.270000000004,100867.95999999999,197013.73,27.171666666666667,44.51739583333334,65.92135416666667,193.51666666666665,4.619999999999999,511181.20999999996
2324,2024-02-13,B42,B,4,2,1867265.0,2541350.0,2541350.0,9.0,42.0,5.0,26.0,16.0,455.0,96,14.7740625,7.31,18.6,15.086666666666666,17.811770833333334,71.40114583333333,0.0,6.378020833333333,155.10177083333335,14889.77,9.432604166666666,4.774062499999999,19.057222222222222,16.359627976190474,14.708668154761906,19.697187499999995,17.70922619047619,16.474821428571428,75.94555555555554,75.6334375,75.07689732142856,0.43000000000000005,0.43000000000000005,0.52,134.2196875,150.30565648496238,146.68985949248122,38655.270000000004,100867.95999999999,197013.73,27.171666666666667,44.51739583333334,65.92135416666667,193.51666666666665,4.619999999999999,511181.20999999996
2324,2024-02-13,B43,B,4,3,2275160.0,3081467.0,3081467.0,8.0,40.0,3.0,29.0,7.0,464.0,96,14.7740625,7.31,18.6,15.086666666666666,17.811770833333334,71.40114583333333,0.0,6.378020833333333,155.10177083333335,14889.77,9.432604166666666,4.774062499999999,19.057222222222222,16.359627976190474,14.708668154761906,19.697187499999995,17.70922619047619,16.474821428571428,75.94555555555554,75.6334375,75.07689732142856,0.43000000000000005,0.43000000000000005,0.52,134.2196875,150.30565648496238,146.68985949248122,38655.270000000004,100867.95999999999,197013.73,27.171666666666667,44.51739583333334,65.92135416666667,193.51666666666665,4.619999999999999,511181.20999999996
2324,2024-02-13,B44,B,4,4,1997239.0,2696432.0,2696432.0,8.0,40.0,0.0,19.0,10.0,275.0,96,14.7740625,7.31,18.6,15.086666666666666,17.811770833333334,71.40114583333333,0.0,6.378020833333333,155.10177083333335,14889.77,9.432604166666666,4.774062499999999,19.057222222222222,16.359627976190474,14.708668154761906,19.697187499999995,17.70922619047619,16.474821428571428,75.94555555555554,75.6334375,75.07689732142856,0.43000000000000005,0.43000000000000005,0.52,134.2196875,150.30565648496238,146.68985949248122,38655.270000000004,100867.95999999999,197013.73,27.171666666666667,44.51739583333334,65.92135416666667,193.51666666666665,4.619999999999999,511181.20999999996
2324,2024-02-13,B45,B,4,5,2545340.0,3453625.0,3453625.0,11.0,45.0,0.0,34.0,13.0,512.0,96,14.7740625,7.31,18.6,15.086666666666666,17.811770833333334,71.40114583333333,0.0,6.378020833333333,155.10177083333335,14889.77,9.432604166666666,4.774062499999999,19.057222222222222,16.359627976190474,14.708668154761906,19.697187499999995,17.70922619047619,16.474821428571428,75.94555555555554,75.6334375,75.07689732142856,0.43000000000000005,0.43000000000000005,0.52,134.2196875,150.30565648496238,146.68985949248122,38655.270000000004,100867.95999999999,197013.73,27.171666666666667,44.51739583333334,65.92135416666667,193.51666666666665,4.619999999999999,511181.20999999996
2324,2024-02-13,B51,B,5,1,2231779.0,3038378.0,3038378.0,3.0,38.0,4.0,36.0,5.0,420.0,96,14.7740625,7.31,18.6,15.086666666666666,17.811770833333334,71.40114583333333,0.0,6.378020833333333,155.10177083333335,14889.77,9.432604166666666,4.774062499999999,19.057222222222222,16.359627976190474,14.708668154761906,19.697187499999995,17.70922619047619,16.474821428571428,75.94555555555554,75.6334375,75.07689732142856,0.43000000000000005,0.43000000000000005,0.52,134.2196875,150.30565648496238,146.68985949248122,38655.270000000004,100867.95999999999,197013.73,27.171666666666667,44.51739583333334,65.92135416666667,193.51666666666665,4.619999999999999,511181.20999999996
2324,2024-02-13,B52,B,5,2,2356477.0,3181870.0,3181870.0,6.0,34.0,2.0,23.0,8.0,425.0,96,14.7740625,7.31,18.6,15.086666666666666,17.811770833333334,71.40114583333333,0.0,6.378020833333333,155.10177083333335,14889.77,9.432604166666666,4.774062499999999,19.057222222222222,16.359627976190474,14.708668154761906,19.697187499999995,17.70922619047619,16.474821428571428,75.94555555555554,75.6334375,75.07689732142856,0.43000000000000005,0.43000000000000005,0.52,134.2196875,150.30565648496238,146.68985949248122,38655.270000000004,100867.95999999999,197013.73,27.171666666666667,44.51739583333334,65.92135416666667,193.51666666666665,4.619999999999999,511181.20999999996
2324,2024-02-13,B53,B,5,3,1699894.0,2228498.0,2228498.0,4.0,35.0,1.0,14.0,2.0,451.0,96,14.7740625,7.31,18.6,15.086666666666666,17.811770833333334,71.40114583333333,0.0,6.378020833333333,155.10177083333335,14889.77,9.432604166666666,4.774062499999999,19.057222222222222,16.359627976190474,14.708668154761906,19.697187499999995,17.70922619047619,16.474821428571428,75.94555555555554,75.6334375,75.07689732142856,0.43000000000000005,0.43000000000000005,0.52,134.2196875,150.30565648496238,146.68985949248122,38655.270000000004,100867.95999999999,197013.73,27.171666666666667,44.51739583333334,65.92135416666667,193.51666666666665,4.619999999999999,511181.20999999996
2324,2024-02-13,B54,B,5,4,2150214.0,2878290.0,2878290.0,3.0,59.0,4.0,29.0,9.0,493.0,96,14.7740625,7.31,18.6,15.086666666666666,17.811770833333334,71.40114583333333,0.0,6.378020833333333,155.10177083333335,14889.77,9.432604166666666,4.774062499999999,19.057222222222222,16.359627976190474,14.708668154761906,19.697187499999995,17.70922619047619,16.474821428571428,75.94555555555554,75.6334375,75.07689732142856,0.43000000000000005,0.43000000000000005,0.52,134.2196875,150.30565648496238,146.68985949248122,38655.270000000004,100867.95999999999,197013.73,27.171666666666667,44.51739583333334,65.92135416666667,193.51666666666665,4.619999999999999,511181.20999999996
2324,2024-02-13,B55,B,5,5,1624343.0,2172978.0,2172978.0,5.0,29.0,0.0,20.0,5.0,566.0,96,14.7740625,7.31,18.6,15.086666666666666,17.811770833333334,71.40114583333333,0.0,6.378020833333333,155.10177083333335,14889.77,9.432604166666666,4.774062499999999,19.057222222222222,16.359627976190474,14.708668154761906,19.697187499999995,17.70922619047619,16.474821428571428,75.94555555555554,75.6334375,75.07689732142856,0.43000000000000005,0.43000000000000005,0.52,134.2196875,150.30565648496238,146.68985949248122,38655.270000000004,100867.95999999999,197013.73,27.171666666666667,44.51739583333334,65.92135416666667,193.51666666666665,4.619999999999999,511181.20999999996
2324,2024-02-13,M11,M,1,1,1239504.0,1466331.0,1466331.0,3.0,18.0,1.0,5.0,0.0,110.0,96,14.7740625,7.31,18.6,15.086666666666666,17.811770833333334,71.40114583333333,0.0,6.378020833333333,155.10177083333335,14889.77,9.432604166666666,4.774062499999999,19.057222222222222,16.359627976190474,14.708668154761906,19.697187499999995,17.70922619047619,16.474821428571428,75.94555555555554,75.6334375,75.07689732142856,0.43000000000000005,0.43000000000000005,0.52,134.2196875,150.30565648496238,146.68985949248122,38655.270000000004,100867.95999999999,197013.73,27.171666666666667,44.51739583333334,65.92135416666667,193.51666666666665,4.619999999999999,511181.20999999996
2324,2024-02-13,M12,M,1,2,2340492.0,2934036.0,2934036.0,4.0,14.0,2.0,17.0,3.0,729.0,96,14.7740625,7.31,18.6,15.086666666666666,17.811770833333334,71.40114583333333,0.0,6.378020833333333,155.10177083333335,14889.77,9.432604166666666,4.774062499999999,19.057222222222222,16.359627976190474,14.708668154761906,19.697187499999995,17.70922619047619,16.474821428571428,75.94555555555554,75.6334375,75.07689732142856,0.43000000000000005,0.43000000000000005,0.52,134.2196875,150.30565648496238,146.68985949248122,38655.270000000004,100867.95999999999,197013.73,27.171666666666667,44.51739583333334,65.92135416666667,193.51666666666665,4.619999999999999,511181.20999999996
2324,2024-02-13,M13,M,1,3,2490590.0,3065630.0,3065630.0,3.0,23.0,1.0,23.0,1.0,736.0,96,14.7740625,7.31,18.6,15.086666666666666,17.811770833333334,71.40114583333333,0.0,6.378020833333333,155.10177083333335,14889.77,9.432604166666666,4.774062499999999,19.057222222222222,16.359627976190474,14.708668154761906,19.697187499999995,17.70922619047619,16.474821428571428,75.94555555555554,75.6334375,75.07689732142856,0.43000000000000005,0.43000000000000005,0.52,134.2196875,150.30565648496238,146.68985949248122,38655.270000000004,100867.95999999999,197013.73,27.171666666666667,44.51739583333334,65.92135416666667,193.51666666666665,4.619999999999999,511181.20999999996
2324,2024-02-13,M14,M,1,4,2455794.0,3206249.0,3206249.0,2.0,25.0,4.0,17.0,4.0,581.0,96,14.7740625,7.31,18.6,15.086666666666666,17.811770833333334,71.40114583333333,0.0,6.378020833333333,155.10177083333335,14889.77,9.432604166666666,4.774062499999999,19.057222222222222,16.359627976190474,14.708668154761906,19.697187499999995,17.70922619047619,16.474821428571428,75.94555555555554,75.6334375,75.07689732142856,0.43000000000000005,0.43000000000000005,0.52,134.2196875,150.30565648496238,146.68985949248122,38655.270000000004,100867.95999999999,197013.73,27.171666666666667,44.51739583333334,65.92135416666667,193.51666666666665,4.619999999999999,511181.20999999996
2324,2024-02-13,M15,M,1,5,2351349.0,3061718.0,3061718.0,11.0,35.0,1.0,12.0,3.0,634.0,96,14.7740625,7.31,18.6,15.086666666666666,17.811770833333334,71.40114583333333,0.0,6.378020833333333,155.10177083333335,14889.77,9.432604166666666,4.774062499999999,19.057222222222222,16.359627976190474,14.708668154761906,19.697187499999995,17.70922619047619,16.474821428571428,75.94555555555554,75.6334375,75.07689732142856,0.43000000000000005,0.43000000000000005,0.52,134.2196875,150.30565648496238,146.68985949248122,38655.270000000004,100867.95999999999,197013.73,27.171666666666667,44.51739583333334,65.92135416666667,193.51666666666665,4.619999999999999,511181.20999999996
2324,2024-02-13,M21,M,2,1,1380215.0,1681600.0,1681600.0,3.0,48.0,1.0,20.0,5.0,431.0,96,14.7740625,7.31,18.6,15.086666666666666,17.811770833333334,71.40114583333333,0.0,6.378020833333333,155.10177083333335,14889.77,9.432604166666666,4.774062499999999,19.057222222222222,16.359627976190474,14.708668154761906,19.697187499999995,17.70922619047619,16.474821428571428,75.94555555555554,75.6334375,75.07689732142856,0.43000000000000005,0.43000000000000005,0.52,134.2196875,150.30565648496238,146.68985949248122,38655.270000000004,100867.95999999999,197013.73,27.171666666666667,44.51739583333334,65.92135416666667,193.51666666666665,4.619999999999999,511181.20999999996
2324,2024-02-13,M22,M,2,2,2168796.0,2728560.0,2728560.0,1.0,55.0,8.0,47.0,4.0,626.0,96,14.7740625,7.31,18.6,15.086666666666666,17.811770833333334,71.40114583333333,0.0,6.378020833333333,155.10177083333335,14889.77,9.432604166666666,4.774062499999999,19.057222222222222,16.359627976190474,14.708668154761906,19.697187499999995,17.70922619047619,16.474821428571428,75.94555555555554,75.6334375,75.07689732142856,0.43000000000000005,0.43000000000000005,0.52,134.2196875,150.30565648496238,146.68985949248122,38655.270000000004,100867.95999999999,197013.73,27.171666666666667,44.51739583333334,65.92135416666667,193.51666666666665,4.619999999999999,511181.20999999996
2324,2024-02-13,M23,M,2,3,950433.0,1157625.0,1157625.0,0.0,19.0,0.0,12.0,3.0,140.0,96,14.7740625,7.31,18.6,15.086666666666666,17.811770833333334,71.40114583333333,0.0,6.378020833333333,155.10177083333335,14889.77,9.432604166666666,4.774062499999999,19.057222222222222,16.359627976190474,14.708668154761906,19.697187499999995,17.70922619047619,16.474821428571428,75.94555555555554,75.6334375,75.07689732142856,0.43000000000000005,0.43000000000000005,0.52,134.2196875,150.30565648496238,146.68985949248122,38655.270000000004,100867.95999999999,197013.73,27.171666666666667,44.51739583333334,65.92135416666667,193.51666666666665,4.619999999999999,511181.20999999996
2324,2024-02-13,M24,M,2,4,1968140.0,2495278.0,2495278.0,5.0,5.0,1.0,13.0,7.0,116.0,96,14.7740625,7.31,18.6,15.086666666666666,17.811770833333334,71.40114583333333,0.0,6.378020833333333,155.10177083333335,14889.77,9.432604166666666,4.774062499999999,19.057222222222222,16.359627976190474,14.708668154761906,19.697187499999995,17.70922619047619,16.474821428571428,75.94555555555554,75.6334375,75.07689732142856,0.43000000000000005,0.43000000000000005,0.52,134.2196875,150.30565648496238,146.68985949248122,38655.270000000004,100867.95999999999,197013.73,27.171666666666667,44.51739583333334,65.92135416666667,193.51666666666665,4.619999999999999,511181.20999999996
2324,2024-02-13,M25,M,2,5,1639913.0,2076793.0,2076793.0,3.0,21.0,2.0,16.0,4.0,361.0,96,14.7740625,7.31,18.6,15.086666666666666,17.811770833333334,71.40114583333333,0.0,6.378020833333333,155.10177083333335,14889.77,9.432604166666666,4.774062499999999,19.057222222222222,16.359627976190474,14.708668154761906,19.697187499999995,17.70922619047619,16.474821428571428,75.94555555555554,75.6334375,75.07689732142856,0.43000000000000005,0.43000000000000005,0.52,134.2196875,150.30565648496238,146.68985949248122,38655.270000000004,100867.95999999999,197013.73,27.171666666666667,44.51739583333334,65.92135416666667,193.51666666666665,4.619999999999999,511181.20999999996
2324,2024-02-13,M41,M,4,1,2523805.0,3213352.0,3213352.0,10.0,50.0,7.0,10.0,2.0,269.0,96,14.7740625,7.31,18.6,15.086666666666666,17.811770833333334,71.40114583333333,0.0,6.378020833333333,155.10177083333335,14889.77,9.432604166666666,4.774062499999999,19.057222222222222,16.359627976190474,14.708668154761906,19.697187499999995,17.70922619047619,16.474821428571428,75.94555555555554,75.6334375,75.07689732142856,0.43000000000000005,0.43000000000000005,0.52,134.2196875,150.30565648496238,146.68985949248122,38655.270000000004,100867.95999999999,197013.73,27.171666666666667,44.51739583333334,65.92135416666667,193.51666666666665,4.619999999999999,511181.20999999996
2324,2024-02-13,M42,M,4,2,2148058.0,2703643.0,2703643.0,1.0,66.0,4.0,19.0,15.0,470.0,96,14.7740625,7.31,18.6,15.086666666666666,17.811770833333334,71.40114583333333,0.0,6.378020833333333,155.10177083333335,14889.77,9.432604166666666,4.774062499999999,19.057222222222222,16.359627976190474,14.708668154761906,19.697187499999995,17.70922619047619,16.474821428571428,75.94555555555554,75.6334375,75.07689732142856,0.43000000000000005,0.43000000000000005,0.52,134.2196875,150.30565648496238,146.68985949248122,38655.270000000004,100867.95999999999,197013.73,27.171666666666667,44.51739583333334,65.92135416666667,193.51666666666665,4.619999999999999,511181.20999999996
2324,2024-02-13,M43,M,4,3,2262959.0,2934604.0,2934604.0,8.0,41.0,3.0,30.0,5.0,635.0,96,14.7740625,7.31,18.6,15.086666666666666,17.811770833333334,71.40114583333333,0.0,6.378020833333333,155.10177083333335,14889.77,9.432604166666666,4.774062499999999,19.057222222222222,16.359627976190474,14.708668154761906,19.697187499999995,17.70922619047619,16.474821428571428,75.94555555555554,75.6334375,75.07689732142856,0.43000000000000005,0.43000000000000005,0.52,134.2196875,150.30565648496238,146.68985949248122,38655.270000000004,100867.95999999999,197013.73,27.171666666666667,44.51739583333334,65.92135416666667,193.51666666666665,4.619999999999999,511181.20999999996
2324,2024-02-13,M44,M,4,4,2153312.0,2865786.0,2865786.0,0.0,21.0,0.0,26.0,1.0,520.0,96,14.7740625,7.31,18.6,15.086666666666666,17.811770833333334,71.40114583333333,0.0,6.378020833333333,155.10177083333335,14889.77,9.432604166666666,4.774062499999999,19.057222222222222,16.359627976190474,14.708668154761906,19.697187499999995,17.70922619047619,16.474821428571428,75.94555555555554,75.6334375,75.07689732142856,0.43000000000000005,0.43000000000000005,0.52,134.2196875,150.30565648496238,146.68985949248122,38655.270000000004,100867.95999999999,197013.73,27.171666666666667,44.51739583333334,65.92135416666667,193.51666666666665,4.619999999999999,511181.20999999996
2324,2024-02-13,M45,M,4,5,2731286.0,3584897.0,3584897.0,4.0,56.0,1.0,17.0,12.0,229.0,96,14.7740625,7.31,18.6,15.086666666666666,17.811770833333334,71.40114583333333,0.0,6.378020833333333,155.10177083333335,14889.77,9.432604166666666,4.774062499999999,19.057222222222222,16.359627976190474,14.708668154761906,19.697187499999995,17.70922619047619,16.474821428571428,75.94555555555554,75.6334375,75.07689732142856,0.43000000000000005,0.43000000000000005,0.52,134.2196875,150.30565648496238,146.68985949248122,38655.270000000004,100867.95999999999,197013.73,27.171666666666667,44.51739583333334,65.92135416666667,193.51666666666665,4.619999999999999,511181.20999999996
2324,2024-02-13,M51,M,5,1,2524552.0,3289145.0,3289145.0,6.0,110.0,2.0,10.0,11.0,750.0,96,14.7740625,7.31,18.6,15.086666666666666,17.811770833333334,71.40114583333333,0.0,6.378020833333333,155.10177083333335,14889.77,9.432604166666666,4.774062499999999,19.057222222222222,16.359627976190474,14.708668154761906,19.697187499999995,17.70922619047619,16.474821428571428,75.94555555555554,75.6334375,75.07689732142856,0.43000000000000005,0.43000000000000005,0.52,134.2196875,150.30565648496238,146.68985949248122,38655.270000000004,100867.95999999999,197013.73,27.171666666666667,44.51739583333334,65.92135416666667,193.51666666666665,4.619999999999999,511181.20999999996
