season,observation_date,plot_id,plot_prefix,plot_block,plot_replicate,file_kind,raw_row_label,measurement,value,source_file
2324,2024-02-06,M24,M,2,4,consolidated_summary_with_yield,Area,canopy_area,1252469.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M24,M,2,4,consolidated_summary_with_yield,Depth,canopy_depth,1551997.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M24,M,2,4,consolidated_summary_with_yield,Volume,canopy_volume,1551997.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M25,M,2,5,consolidated_summary_with_yield,strawberry_flower,flower_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M25,M,2,5,consolidated_summary_with_yield,strawberry_green,green_fruit_count,8.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M25,M,2,5,consolidated_summary_with_yield,strawberry_white,white_fruit_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M25,M,2,5,consolidated_summary_with_yield,strawberry_pink,pink_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M25,M,2,5,consolidated_summary_with_yield,strawberry_red,red_or_ripe_fruit_count,12.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M25,M,2,5,consolidated_summary_with_yield,Yield (g),yield_g,365.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M25,M,2,5,consolidated_summary_with_yield,Area,canopy_area,1204885.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M25,M,2,5,consolidated_summary_with_yield,Depth,canopy_depth,1604842.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M25,M,2,5,consolidated_summary_with_yield,Volume,canopy_volume,1604842.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M41,M,4,1,consolidated_summary_with_yield,strawberry_flower,flower_count,6.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M41,M,4,1,consolidated_summary_with_yield,strawberry_green,green_fruit_count,15.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M41,M,4,1,consolidated_summary_with_yield,strawberry_white,white_fruit_count,12.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M41,M,4,1,consolidated_summary_with_yield,strawberry_pink,pink_fruit_count,7.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M41,M,4,1,consolidated_summary_with_yield,strawberry_red,red_or_ripe_fruit_count,8.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M41,M,4,1,consolidated_summary_with_yield,Yield (g),yield_g,298.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M41,M,4,1,consolidated_summary_with_yield,Area,canopy_area,2430133.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M41,M,4,1,consolidated_summary_with_yield,Depth,canopy_depth,2904089.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M41,M,4,1,consolidated_summary_with_yield,Volume,canopy_volume,2904089.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M42,M,4,2,consolidated_summary_with_yield,strawberry_flower,flower_count,9.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M42,M,4,2,consolidated_summary_with_yield,strawberry_green,green_fruit_count,12.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M42,M,4,2,consolidated_summary_with_yield,strawberry_white,white_fruit_count,9.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M42,M,4,2,consolidated_summary_with_yield,strawberry_pink,pink_fruit_count,4.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M42,M,4,2,consolidated_summary_with_yield,strawberry_red,red_or_ripe_fruit_count,14.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M42,M,4,2,consolidated_summary_with_yield,Yield (g),yield_g,506.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M42,M,4,2,consolidated_summary_with_yield,Area,canopy_area,2033147.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M42,M,4,2,consolidated_summary_with_yield,Depth,canopy_depth,2326030.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M42,M,4,2,consolidated_summary_with_yield,Volume,canopy_volume,2326030.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M43,M,4,3,consolidated_summary_with_yield,strawberry_flower,flower_count,5.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M43,M,4,3,consolidated_summary_with_yield,strawberry_green,green_fruit_count,11.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M43,M,4,3,consolidated_summary_with_yield,strawberry_white,white_fruit_count,13.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M43,M,4,3,consolidated_summary_with_yield,strawberry_pink,pink_fruit_count,2.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M43,M,4,3,consolidated_summary_with_yield,strawberry_red,red_or_ripe_fruit_count,10.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M43,M,4,3,consolidated_summary_with_yield,Yield (g),yield_g,225.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M43,M,4,3,consolidated_summary_with_yield,Area,canopy_area,2021185.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M43,M,4,3,consolidated_summary_with_yield,Depth,canopy_depth,2345384.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M43,M,4,3,consolidated_summary_with_yield,Volume,canopy_volume,2345384.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M44,M,4,4,consolidated_summary_with_yield,strawberry_flower,flower_count,3.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M44,M,4,4,consolidated_summary_with_yield,strawberry_green,green_fruit_count,12.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M44,M,4,4,consolidated_summary_with_yield,strawberry_white,white_fruit_count,8.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M44,M,4,4,consolidated_summary_with_yield,strawberry_pink,pink_fruit_count,2.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M44,M,4,4,consolidated_summary_with_yield,strawberry_red,red_or_ripe_fruit_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M44,M,4,4,consolidated_summary_with_yield,Yield (g),yield_g,357.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M44,M,4,4,consolidated_summary_with_yield,Area,canopy_area,2200407.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M44,M,4,4,consolidated_summary_with_yield,Depth,canopy_depth,2708827.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M44,M,4,4,consolidated_summary_with_yield,Volume,canopy_volume,2708827.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M45,M,4,5,consolidated_summary_with_yield,strawberry_flower,flower_count,3.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M45,M,4,5,consolidated_summary_with_yield,strawberry_green,green_fruit_count,28.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M45,M,4,5,consolidated_summary_with_yield,strawberry_white,white_fruit_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M45,M,4,5,consolidated_summary_with_yield,strawberry_pink,pink_fruit_count,3.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M45,M,4,5,consolidated_summary_with_yield,strawberry_red,red_or_ripe_fruit_count,13.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M45,M,4,5,consolidated_summary_with_yield,Yield (g),yield_g,441.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M45,M,4,5,consolidated_summary_with_yield,Area,canopy_area,2093650.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M45,M,4,5,consolidated_summary_with_yield,Depth,canopy_depth,2503342.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M45,M,4,5,consolidated_summary_with_yield,Volume,canopy_volume,2503342.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M51,M,5,1,consolidated_summary_with_yield,strawberry_flower,flower_count,14.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M51,M,5,1,consolidated_summary_with_yield,strawberry_green,green_fruit_count,26.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M51,M,5,1,consolidated_summary_with_yield,strawberry_white,white_fruit_count,5.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M51,M,5,1,consolidated_summary_with_yield,strawberry_pink,pink_fruit_count,4.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M51,M,5,1,consolidated_summary_with_yield,strawberry_red,red_or_ripe_fruit_count,6.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M51,M,5,1,consolidated_summary_with_yield,Yield (g),yield_g,511.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M51,M,5,1,consolidated_summary_with_yield,Area,canopy_area,1629604.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M51,M,5,1,consolidated_summary_with_yield,Depth,canopy_depth,1998699.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M51,M,5,1,consolidated_summary_with_yield,Volume,canopy_volume,1998699.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M52,M,5,2,consolidated_summary_with_yield,strawberry_flower,flower_count,2.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M52,M,5,2,consolidated_summary_with_yield,strawberry_green,green_fruit_count,29.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M52,M,5,2,consolidated_summary_with_yield,strawberry_white,white_fruit_count,9.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M52,M,5,2,consolidated_summary_with_yield,strawberry_pink,pink_fruit_count,3.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M52,M,5,2,consolidated_summary_with_yield,strawberry_red,red_or_ripe_fruit_count,27.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M52,M,5,2,consolidated_summary_with_yield,Yield (g),yield_g,1077.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M52,M,5,2,consolidated_summary_with_yield,Area,canopy_area,2342651.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M52,M,5,2,consolidated_summary_with_yield,Depth,canopy_depth,3003407.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M52,M,5,2,consolidated_summary_with_yield,Volume,canopy_volume,3003407.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M53,M,5,3,consolidated_summary_with_yield,strawberry_flower,flower_count,7.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M53,M,5,3,consolidated_summary_with_yield,strawberry_green,green_fruit_count,21.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M53,M,5,3,consolidated_summary_with_yield,strawberry_white,white_fruit_count,7.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M53,M,5,3,consolidated_summary_with_yield,strawberry_pink,pink_fruit_count,8.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M53,M,5,3,consolidated_summary_with_yield,strawberry_red,red_or_ripe_fruit_count,25.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M53,M,5,3,consolidated_summary_with_yield,Yield (g),yield_g,435.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M53,M,5,3,consolidated_summary_with_yield,Area,canopy_area,2184883.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M53,M,5,3,consolidated_summary_with_yield,Depth,canopy_depth,2725622.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M53,M,5,3,consolidated_summary_with_yield,Volume,canopy_volume,2725622.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M54,M,5,4,consolidated_summary_with_yield,strawberry_flower,flower_count,8.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M54,M,5,4,consolidated_summary_with_yield,strawberry_green,green_fruit_count,37.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M54,M,5,4,consolidated_summary_with_yield,strawberry_white,white_fruit_count,5.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M54,M,5,4,consolidated_summary_with_yield,strawberry_pink,pink_fruit_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M54,M,5,4,consolidated_summary_with_yield,strawberry_red,red_or_ripe_fruit_count,10.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M54,M,5,4,consolidated_summary_with_yield,Yield (g),yield_g,328.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M54,M,5,4,consolidated_summary_with_yield,Area,canopy_area,1448359.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M54,M,5,4,consolidated_summary_with_yield,Depth,canopy_depth,1802954.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M54,M,5,4,consolidated_summary_with_yield,Volume,canopy_volume,1802954.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M55,M,5,5,consolidated_summary_with_yield,strawberry_flower,flower_count,6.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M55,M,5,5,consolidated_summary_with_yield,strawberry_green,green_fruit_count,24.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M55,M,5,5,consolidated_summary_with_yield,strawberry_white,white_fruit_count,8.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M55,M,5,5,consolidated_summary_with_yield,strawberry_pink,pink_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M55,M,5,5,consolidated_summary_with_yield,strawberry_red,red_or_ripe_fruit_count,19.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M55,M,5,5,consolidated_summary_with_yield,Yield (g),yield_g,537.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M55,M,5,5,consolidated_summary_with_yield,Area,canopy_area,2093730.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M55,M,5,5,consolidated_summary_with_yield,Depth,canopy_depth,2614577.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-06,M55,M,5,5,consolidated_summary_with_yield,Volume,canopy_volume,2614577.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240206/consolidated_summary_with_yield.csv
2324,2024-02-13,B11,B,1,1,consolidated_summary_with_yield,strawberry_flower,flower_count,6.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B11,B,1,1,consolidated_summary_with_yield,strawberry_green,green_fruit_count,24.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B11,B,1,1,consolidated_summary_with_yield,strawberry_white,white_fruit_count,4.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B11,B,1,1,consolidated_summary_with_yield,strawberry_pink,pink_fruit_count,2.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B11,B,1,1,consolidated_summary_with_yield,strawberry_red,red_or_ripe_fruit_count,6.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B11,B,1,1,consolidated_summary_with_yield,Yield (g),yield_g,99.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B11,B,1,1,consolidated_summary_with_yield,Area,canopy_area,1286893.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B11,B,1,1,consolidated_summary_with_yield,Depth,canopy_depth,1630823.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B11,B,1,1,consolidated_summary_with_yield,Volume,canopy_volume,1630823.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B12,B,1,2,consolidated_summary_with_yield,strawberry_flower,flower_count,5.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B12,B,1,2,consolidated_summary_with_yield,strawberry_green,green_fruit_count,36.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B12,B,1,2,consolidated_summary_with_yield,strawberry_white,white_fruit_count,4.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B12,B,1,2,consolidated_summary_with_yield,strawberry_pink,pink_fruit_count,3.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B12,B,1,2,consolidated_summary_with_yield,strawberry_red,red_or_ripe_fruit_count,21.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B12,B,1,2,consolidated_summary_with_yield,Yield (g),yield_g,433.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B12,B,1,2,consolidated_summary_with_yield,Area,canopy_area,1820059.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B12,B,1,2,consolidated_summary_with_yield,Depth,canopy_depth,2337719.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B12,B,1,2,consolidated_summary_with_yield,Volume,canopy_volume,2337719.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B13,B,1,3,consolidated_summary_with_yield,strawberry_flower,flower_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B13,B,1,3,consolidated_summary_with_yield,strawberry_green,green_fruit_count,27.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B13,B,1,3,consolidated_summary_with_yield,strawberry_white,white_fruit_count,7.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
2324,2024-02-13,B13,B,1,3,consolidated_summary_with_yield,strawberry_pink,pink_fruit_count,2.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2324_GNV_processed/240213/consolidated_summary_with_yield.csv
