season,observation_date,plot_id,plot_prefix,plot_block,plot_replicate,canopy_area,canopy_depth,canopy_volume,flower_count,green_fruit_count,pink_fruit_count,red_or_ripe_fruit_count,white_fruit_count,yield_g,n_weather_records,tmean_2m_c,tmin_2m_c,tmax_2m_c,tmean_60cm_c,soil_temp_mean_c,rh_mean_pct,rainfall_in,wind_speed_mean_mph,solar_radiation_mean_wm2,solar_radiation_sum_wm2_records,dew_point_mean_c,gdd_base_10_c,tmean_2m_c_3d_mean,tmean_2m_c_7d_mean,tmean_2m_c_14d_mean,soil_temp_mean_c_3d_mean,soil_temp_mean_c_7d_mean,soil_temp_mean_c_14d_mean,rh_mean_pct_3d_mean,rh_mean_pct_7d_mean,rh_mean_pct_14d_mean,rainfall_in_3d_sum,rainfall_in_7d_sum,rainfall_in_14d_sum,solar_radiation_mean_wm2_3d_mean,solar_radiation_mean_wm2_7d_mean,solar_radiation_mean_wm2_14d_mean,solar_radiation_sum_wm2_records_3d_sum,solar_radiation_sum_wm2_records_7d_sum,solar_radiation_sum_wm2_records_14d_sum,gdd_base_10_c_3d_sum,gdd_base_10_c_7d_sum,gdd_base_10_c_14d_sum,cumulative_gdd_base_10_c,cumulative_rainfall_in,cumulative_solar_radiation_sum_wm2_records,origin_day_of_year,origin_month,days_since_season_first_observation,previous_flower_count,change_flower_count,rolling_mean_2_flower_count,rolling_mean_3_flower_count,rolling_std_3_flower_count,previous_green_fruit_count,change_green_fruit_count,rolling_mean_2_green_fruit_count,rolling_mean_3_green_fruit_count,rolling_std_3_green_fruit_count,previous_white_fruit_count,change_white_fruit_count,rolling_mean_2_white_fruit_count,rolling_mean_3_white_fruit_count,rolling_std_3_white_fruit_count,previous_pink_fruit_count,change_pink_fruit_count,rolling_mean_2_pink_fruit_count,rolling_mean_3_pink_fruit_count,rolling_std_3_pink_fruit_count,previous_red_or_ripe_fruit_count,change_red_or_ripe_fruit_count,rolling_mean_2_red_or_ripe_fruit_count,rolling_mean_3_red_or_ripe_fruit_count,rolling_std_3_red_or_ripe_fruit_count,previous_canopy_area,change_canopy_area,rolling_mean_2_canopy_area,rolling_mean_3_canopy_area,rolling_std_3_canopy_area,previous_canopy_depth,change_canopy_depth,rolling_mean_2_canopy_depth,rolling_mean_3_canopy_depth,rolling_std_3_canopy_depth,previous_canopy_volume,change_canopy_volume,rolling_mean_2_canopy_volume,rolling_mean_3_canopy_volume,rolling_std_3_canopy_volume,previous_yield_g,change_yield_g,rolling_mean_2_yield_g,rolling_mean_3_yield_g,rolling_std_3_yield_g,total_visible_fruit_count,ripe_share_of_visible_fruit,green_share_of_visible_fruit,flower_to_green_ratio,green_to_ripe_ratio,target_date,next_yield_g,delta_next_yield_g,forecast_horizon_days,forecast_task
2425,2025-01-24,B23,B,2,3,232130.0,268843.0,268843.0,0.0,3.0,0.0,7.0,0.0,0.0,96,5.2790625,-1.52,12.93,5.436041666666667,7.218958333333333,53.24302083333333,0.0,5.271458333333333,152.44979166666667,14635.18,-4.171458333333333,0.0,4.36,8.432797619047617,8.973690476190475,6.933090277777777,10.506681547619047,10.909903273809524,70.58760416666667,74.32239583333333,73.75555803571429,0.47,2.13,2.5600000000000005,93.41087828947369,87.6885900689223,94.4654334273183,26826.73,58744.68,126779.49,0.0,14.915520833333332,16.36239583333333,28.054895833333333,2.6500000000000004,254683.16,24,1,17,0.0,0.0,0.0,0.0,0.0,5.0,-2.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,3.6666666666666665,3.055050463303893,196009.0,36121.0,214069.5,214110.33333333334,18060.638480777285,231905.0,36938.0,250374.0,262099.33333333334,27450.94326855333,231905.0,36938.0,250374.0,262099.33333333334,27450.94326855333,0.0,0.0,0.0,10.333333333333334,17.897858344878397,10.0,0.699999930000007,0.299999970000003,0.0,0.4285713673469475,2025-01-29,0.0,0.0,5.0,plot_level_next_window
2425,2025-01-29,B23,B,2,3,196301.0,240451.0,240451.0,0.0,3.0,2.0,4.0,0.0,0.0,96,14.415208333333332,7.25,24.52,14.628749999999998,15.573125,74.2025,0.0,4.462916666666667,163.29208333333335,15676.04,9.072395833333331,4.415208333333332,14.289791666666666,9.98485119047619,9.8475,14.769826388888887,11.000773809523809,11.290186011904762,75.14916666666667,70.62700892857143,73.9750074404762,0.0,0.0,2.16,151.48711622807016,144.39314348370928,118.44194345238095,43486.26,96814.56,158861.89,12.869374999999998,13.239479166666664,28.41770833333333,41.294375,2.6500000000000004,329680.25999999995,29,1,22,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.6666666666666665,1.1547005383792515,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6666666666666666,1.1547005383792517,7.0,-3.0,5.5,4.0,2.9999999999999996,232130.0,-35829.0,214215.5,208146.66666666666,20770.689067369265,268843.0,-28392.0,254647.0,247066.33333333334,19337.164666344794,268843.0,-28392.0,254647.0,247066.33333333334,19337.164666344794,0.0,0.0,0.0,0.0,0.0,9.0,0.44444439506173394,0.33333329629630043,0.0,0.7499998125000469,2025-02-05,21.0,21.0,7.0,plot_level_next_window
2425,2025-02-05,B23,B,2,3,212854.0,253148.0,253148.0,0.0,0.0,0.0,4.0,3.0,21.0,96,18.68520833333333,9.8,29.29,19.00177083333333,20.30958333333333,75.6040625,0.0,3.106875,167.2046875,16051.65,13.6259375,8.685208333333332,18.88020833333333,17.893645833333334,13.93924851190476,20.283715277777777,18.988110119047622,14.994441964285716,82.0129861111111,78.69738095238095,74.6621949404762,0.0,0.0,0.0,142.03729166666665,147.0850148809524,145.73907918233084,40906.74,98841.13,195655.69,26.640625,55.255520833333335,68.49499999999999,96.54989583333332,2.6500000000000004,428521.39,36,2,29,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,1.5,2.0,1.7320508075688772,0.0,3.0,1.5,1.0,1.7320508075688772,2.0,-2.0,1.0,0.6666666666666666,1.1547005383792517,4.0,0.0,4.0,5.0,1.7320508075688767,196301.0,16553.0,204577.5,213761.66666666666,17931.737348437076,240451.0,12697.0,246799.5,254147.33333333334,14222.356215948657,240451.0,12697.0,246799.5,254147.33333333334,14222.356215948657,0.0,21.0,10.5,7.0,12.12435565298214,7.0,0.57142848979593,0.0,0.0,0.0,2025-02-12,30.0,9.0,7.0,plot_level_next_window
2425,2025-02-12,B23,B,2,3,285203.0,387037.0,387037.0,2.0,9.0,1.0,0.0,1.0,30.0,96,21.88416666666667,15.34,29.99,22.11552083333333,21.982083333333332,78.26385416666666,0.0,6.814687500000001,152.95354166666667,14683.54,17.333020833333332,11.884166666666667,19.769340277777776,19.184895833333336,18.53927083333333,21.254791666666662,21.140580357142856,20.064345238095235,81.69614583333332,80.93714285714286,79.8172619047619,0.0,0.0,0.0,130.77805555555554,146.5577380952381,146.82137648809524,37664.08,98486.8,197327.93,29.30802083333333,64.29427083333334,119.54979166666666,160.84416666666664,2.6500000000000004,527008.19,43,2,36,0.0,2.0,1.0,0.6666666666666666,1.1547005383792517,0.0,9.0,4.5,4.0,4.58257569495584,3.0,-2.0,2.0,1.3333333333333333,1.5275252316519468,0.0,1.0,0.5,1.0,1.0,4.0,-4.0,2.0,2.6666666666666665,2.3094010767585034,212854.0,72349.0,249028.5,231452.66666666666,47279.21533119319,253148.0,133889.0,320092.5,293545.3333333333,81214.667729009,253148.0,133889.0,320092.5,293545.3333333333,81214.667729009,21.0,9.0,25.5,17.0,15.394804318340652,13.0,0.0,0.6923076390532585,0.22222219753086697,9000000.0,2025-02-20,183.0,153.0,8.0,plot_level_next_window
2425,2025-02-20,B23,B,2,3,307570.0,386003.0,386003.0,1.0,16.0,0.0,4.0,0.0,183.0,96,11.767604166666668,6.18,16.81,12.212916666666668,15.488645833333337,75.38729166666667,0.0,7.179583333333333,163.27791666666667,15674.68,7.268020833333334,1.7676041666666666,13.677743055555553,15.813392857142858,17.728125000000002,16.133194444444445,17.899166666666666,19.650431547619046,79.51315972222223,78.89425595238095,80.27756696428571,0.17,0.43,0.6900000000000001,132.67184027777776,133.68846224937343,139.40532487468673,38209.49,89510.31,187032.42,11.033229166666668,40.69375000000001,108.19375,214.7317708333333,3.34,630807.07,51,2,44,2.0,-1.0,1.5,1.0,1.0,9.0,7.0,12.5,8.333333333333334,8.020806277010642,1.0,-1.0,0.5,1.3333333333333333,1.5275252316519468,1.0,-1.0,0.5,0.3333333333333333,0.5773502691896258,0.0,4.0,2.0,2.6666666666666665,2.3094010767585034,285203.0,22367.0,296386.5,268542.3333333333,49507.206791873585,387037.0,-1034.0,386520.0,342062.6666666667,77004.09567245975,387037.0,-1034.0,386520.0,342062.6666666667,77004.09567245975,30.0,153.0,106.5,78.0,91.04394543296111,21.0,0.19047618140589612,0.7619047256235845,0.06249999609375024,3.99999900000025,2025-02-26,25.0,-158.0,6.0,plot_level_next_window
2425,2025-02-26,B23,B,2,3,331617.0,377723.0,377723.0,3.0,25.0,0.0,0.0,3.0,25.0,96,17.139062499999998,8.14,26.86,17.257916666666667,17.4190625,66.61020833333333,0.0,2.411875,212.98958333333331,20447.0,9.3134375,7.139062499999998,15.575416666666664,13.179315476190478,15.31251488095238,16.691736111111112,15.332008928571428,17.170074404761902,80.75583333333333,75.14138392857141,77.46912202380952,0.71,0.71,1.4,127.3667649853801,152.13437249373433,141.88008552631578,36531.46,102084.13,190208.33,16.72625,25.188437500000003,77.3084375,238.15260416666663,4.05,717216.5199999999,57,2,50,1.0,2.0,2.0,2.0,1.0,16.0,9.0,20.5,16.666666666666668,8.020806277010642,0.0,3.0,1.5,1.3333333333333333,1.5275252316519468,0.0,0.0,0.0,0.3333333333333333,0.5773502691896258,4.0,-4.0,2.0,1.3333333333333333,2.3094010767585034,307570.0,24047.0,319593.5,308130.0,23212.0668834122,386003.0,-8280.0,381863.0,383587.6666666667,5105.195915274302,386003.0,-8280.0,381863.0,383587.6666666667,5105.195915274302,183.0,-158.0,104.0,79.33333333333333,89.81276820883171,31.0,0.0,0.8064515868886585,0.11999999520000018,25000000.0,2025-03-05,55.0,30.0,7.0,plot_level_next_window
2425,2025-01-07,B24,B,2,4,236697.0,326519.0,326519.0,0.0,3.0,3.0,1.0,0.0,75.0,96,4.62125,-0.12,9.74,4.856145833333334,9.759791666666668,72.216875,0.0,5.543958333333333,135.435,13001.76,-0.1147916666666666,0.0,9.92340277777778,10.599136904761904,10.599136904761904,12.068958333333333,12.918348214285714,12.918348214285714,71.73593749999999,67.33674107142858,67.33674107142858,0.06,0.06,0.06,114.04555555555557,129.81196428571428,129.81196428571428,32845.119999999995,87233.64,87233.64,5.148958333333333,10.828333333333331,10.828333333333331,10.828333333333331,0.06,87233.64,7,1,0,,,0.0,0.0,,,,3.0,3.0,,,,0.0,0.0,,,,3.0,3.0,,,,1.0,1.0,,,,236697.0,236697.0,,,,326519.0,326519.0,,,,326519.0,326519.0,,,,75.0,75.0,,7.0,0.1428571224489825,0.4285713673469475,0.0,2.9999970000030003,2025-01-15,9.0,-66.0,8.0,plot_level_next_window
2425,2025-01-15,B24,B,2,4,313222.0,365496.0,365496.0,0.0,1.0,2.0,0.0,0.0,9.0,96,8.561458333333333,1.9,14.4,8.645208333333334,9.85375,66.91677083333333,0.0,2.7433333333333336,68.26197916666666,6553.15,2.328958333333333,0.0,9.636354166666669,8.893482142857142,9.09999255952381,11.14826388888889,10.987276785714286,11.37293898809524,71.78802083333333,70.96653273809524,68.85622023809523,0.37,0.4,0.49,80.10697916666666,103.50331845238097,117.01431547619048,23070.81,69554.23,157267.24,0.3476041666666667,2.048333333333334,7.197291666666667,12.876666666666669,0.49,170818.37,15,1,8,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,2.0,2.0,1.4142135623730951,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,2.5,2.5,0.7071067811865476,1.0,-1.0,0.5,0.5,0.7071067811865476,236697.0,76525.0,274959.5,274959.5,54111.346430300546,326519.0,38977.0,346007.5,346007.5,27560.90101030806,326519.0,38977.0,346007.5,346007.5,27560.90101030806,75.0,-66.0,42.0,42.0,46.66904755831214,3.0,0.0,0.33333322222225925,0.0,1000000.0,2025-01-24,0.0,-9.0,9.0,plot_level_next_window
2425,2025-01-24,B24,B,2,4,252312.0,284892.0,284892.0,0.0,3.0,1.0,0.0,2.0,0.0,96,5.2790625,-1.52,12.93,5.436041666666667,7.218958333333333,53.24302083333333,0.0,5.271458333333333,152.44979166666667,14635.18,-4.171458333333333,0.0,4.36,8.432797619047617,8.973690476190475,6.933090277777777,10.506681547619047,10.909903273809524,70.58760416666667,74.32239583333333,73.75555803571429,0.47,2.13,2.5600000000000005,93.41087828947369,87.6885900689223,94.4654334273183,26826.73,58744.68,126779.49,0.0,14.915520833333332,16.36239583333333,28.054895833333333,2.6500000000000004,254683.16,24,1,17,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.3333333333333335,1.1547005383792515,0.0,2.0,1.0,0.6666666666666666,1.1547005383792517,2.0,-1.0,1.5,2.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896258,313222.0,-60910.0,282767.0,267410.3333333333,40434.9929928686,365496.0,-80604.0,325194.0,325635.6666666667,40309.25963514257,365496.0,-80604.0,325194.0,325635.6666666667,40309.25963514257,9.0,-9.0,4.5,28.0,40.95119045888654,6.0,0.0,0.49999991666668053,0.0,3000000.0,2025-01-29,21.0,21.0,5.0,plot_level_next_window
2425,2025-01-29,B24,B,2,4,218261.0,277494.0,277494.0,0.0,2.0,1.0,2.0,2.0,21.0,96,14.415208333333332,7.25,24.52,14.628749999999998,15.573125,74.2025,0.0,4.462916666666667,163.29208333333335,15676.04,9.072395833333331,4.415208333333332,14.289791666666666,9.98485119047619,9.8475,14.769826388888887,11.000773809523809,11.290186011904762,75.14916666666667,70.62700892857143,73.9750074404762,0.0,0.0,2.16,151.48711622807016,144.39314348370928,118.44194345238095,43486.26,96814.56,158861.89,12.869374999999998,13.239479166666664,28.41770833333333,41.294375,2.6500000000000004,329680.25999999995,29,1,22,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,2.5,2.0,1.0,2.0,0.0,2.0,1.3333333333333333,1.1547005383792517,1.0,0.0,1.0,1.3333333333333333,0.5773502691896257,0.0,2.0,1.0,0.6666666666666666,1.1547005383792517,252312.0,-34051.0,235286.5,261265.0,48109.4069491612,284892.0,-7398.0,281193.0,309294.0,48812.715597475224,284892.0,-7398.0,281193.0,309294.0,48812.715597475224,0.0,21.0,10.5,10.0,10.535653752852738,7.0,0.285714244897965,0.285714244897965,0.0,0.99999950000025,2025-02-05,73.0,52.0,7.0,plot_level_next_window
2425,2025-02-05,B24,B,2,4,243090.0,283716.0,283716.0,0.0,2.0,1.0,5.0,3.0,73.0,96,18.68520833333333,9.8,29.29,19.00177083333333,20.30958333333333,75.6040625,0.0,3.106875,167.2046875,16051.65,13.6259375,8.685208333333332,18.88020833333333,17.893645833333334,13.93924851190476,20.283715277777777,18.988110119047622,14.994441964285716,82.0129861111111,78.69738095238095,74.6621949404762,0.0,0.0,0.0,142.03729166666665,147.0850148809524,145.73907918233084,40906.74,98841.13,195655.69,26.640625,55.255520833333335,68.49499999999999,96.54989583333332,2.6500000000000004,428521.39,36,2,29,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.3333333333333335,0.5773502691896258,2.0,1.0,2.5,2.3333333333333335,0.5773502691896257,1.0,0.0,1.0,1.0,0.0,2.0,3.0,3.5,2.3333333333333335,2.5166114784235836,218261.0,24829.0,230675.5,237887.66666666666,17611.526178424552,277494.0,6222.0,280605.0,282034.0,3975.4803483354,277494.0,6222.0,280605.0,282034.0,3975.4803483354,21.0,52.0,47.0,31.333333333333332,37.58102358017053,11.0,0.4545454132231443,0.1818181652892577,0.0,0.399999920000016,2025-02-12,45.0,-28.0,7.0,plot_level_next_window
2425,2025-02-12,B24,B,2,4,386905.0,530720.0,530720.0,8.0,14.0,2.0,6.0,2.0,45.0,96,21.88416666666667,15.34,29.99,22.11552083333333,21.982083333333332,78.26385416666666,0.0,6.814687500000001,152.95354166666667,14683.54,17.333020833333332,11.884166666666667,19.769340277777776,19.184895833333336,18.53927083333333,21.254791666666662,21.140580357142856,20.064345238095235,81.69614583333332,80.93714285714286,79.8172619047619,0.0,0.0,0.0,130.77805555555554,146.5577380952381,146.82137648809524,37664.08,98486.8,197327.93,29.30802083333333,64.29427083333334,119.54979166666666,160.84416666666664,2.6500000000000004,527008.19,43,2,36,0.0,8.0,4.0,2.6666666666666665,4.618802153517007,2.0,12.0,8.0,6.0,6.928203230275509,3.0,-1.0,2.5,2.3333333333333335,0.5773502691896257,1.0,1.0,1.5,1.3333333333333333,0.5773502691896258,5.0,1.0,5.5,4.333333333333333,2.0816659994661335,243090.0,143815.0,314997.5,282752.0,91049.46659371487,283716.0,247004.0,407218.0,363976.6666666667,144437.469963072,283716.0,247004.0,407218.0,363976.6666666667,144437.469963072,73.0,-28.0,59.0,46.333333333333336,26.025628394590854,32.0,0.1874999941406252,0.4374999863281255,0.5714285306122479,2.3333329444445092,2025-02-20,36.0,-9.0,8.0,plot_level_next_window
2425,2025-02-20,B24,B,2,4,326918.0,422324.0,422324.0,1.0,14.0,0.0,2.0,2.0,36.0,96,11.767604166666668,6.18,16.81,12.212916666666668,15.488645833333337,75.38729166666667,0.0,7.179583333333333,163.27791666666667,15674.68,7.268020833333334,1.7676041666666666,13.677743055555553,15.813392857142858,17.728125000000002,16.133194444444445,17.899166666666666,19.650431547619046,79.51315972222223,78.89425595238095,80.27756696428571,0.17,0.43,0.6900000000000001,132.67184027777776,133.68846224937343,139.40532487468673,38209.49,89510.31,187032.42,11.033229166666668,40.69375000000001,108.19375,214.7317708333333,3.34,630807.07,51,2,44,8.0,-7.0,4.5,3.0,4.358898943540674,14.0,0.0,14.0,10.0,6.928203230275509,2.0,0.0,2.0,2.3333333333333335,0.5773502691896257,2.0,-2.0,1.0,1.0,1.0,6.0,-4.0,4.0,4.333333333333333,2.0816659994661335,386905.0,-59987.0,356911.5,318971.0,72236.10359785473,530720.0,-108396.0,476522.0,412253.3333333333,123809.56243090972,530720.0,-108396.0,476522.0,412253.3333333333,123809.56243090972,45.0,-9.0,40.5,51.333333333333336,19.29594085120841,19.0,0.10526315235457093,0.7368420664819965,0.07142856632653098,6.99999650000175,2025-02-26,40.0,4.0,6.0,plot_level_next_window
2425,2025-02-26,B24,B,2,4,320433.0,361486.0,361486.0,1.0,9.0,0.0,1.0,3.0,40.0,96,17.139062499999998,8.14,26.86,17.257916666666667,17.4190625,66.61020833333333,0.0,2.411875,212.98958333333331,20447.0,9.3134375,7.139062499999998,15.575416666666664,13.179315476190478,15.31251488095238,16.691736111111112,15.332008928571428,17.170074404761902,80.75583333333333,75.14138392857141,77.46912202380952,0.71,0.71,1.4,127.3667649853801,152.13437249373433,141.88008552631578,36531.46,102084.13,190208.33,16.72625,25.188437500000003,77.3084375,238.15260416666663,4.05,717216.5199999999,57,2,50,1.0,0.0,1.0,3.3333333333333335,4.041451884327381,14.0,-5.0,11.5,12.333333333333334,2.886751345948129,2.0,1.0,2.5,2.3333333333333335,0.5773502691896257,0.0,0.0,0.0,0.6666666666666666,1.1547005383792517,2.0,-1.0,1.5,3.0,2.6457513110645907,326918.0,-6485.0,323675.5,344752.0,36649.288710696695,422324.0,-60838.0,391905.0,438176.6666666667,85723.49135058215,422324.0,-60838.0,391905.0,438176.6666666667,85723.49135058215,36.0,4.0,38.0,40.333333333333336,4.509249752822926,14.0,0.07142856632653098,0.6428570969387788,0.11111109876543349,8.999991000009,2025-03-05,48.0,8.0,7.0,plot_level_next_window
2425,2025-01-07,B25,B,2,5,174927.0,251821.0,251821.0,1.0,6.0,2.0,0.0,0.0,14.0,96,4.62125,-0.12,9.74,4.856145833333334,9.759791666666668,72.216875,0.0,5.543958333333333,135.435,13001.76,-0.1147916666666666,0.0,9.92340277777778,10.599136904761904,10.599136904761904,12.068958333333333,12.918348214285714,12.918348214285714,71.73593749999999,67.33674107142858,67.33674107142858,0.06,0.06,0.06,114.04555555555557,129.81196428571428,129.81196428571428,32845.119999999995,87233.64,87233.64,5.148958333333333,10.828333333333331,10.828333333333331,10.828333333333331,0.06,87233.64,7,1,0,,,1.0,1.0,,,,6.0,6.0,,,,0.0,0.0,,,,2.0,2.0,,,,0.0,0.0,,,,174927.0,174927.0,,,,251821.0,251821.0,,,,251821.0,251821.0,,,,14.0,14.0,,9.0,0.0,0.6666665925926009,0.16666663888889352,6000000.0,2025-01-15,0.0,-14.0,8.0,plot_level_next_window
2425,2025-01-15,B25,B,2,5,197125.0,231249.0,231249.0,0.0,4.0,0.0,0.0,0.0,0.0,96,8.561458333333333,1.9,14.4,8.645208333333334,9.85375,66.91677083333333,0.0,2.7433333333333336,68.26197916666666,6553.15,2.328958333333333,0.0,9.636354166666669,8.893482142857142,9.09999255952381,11.14826388888889,10.987276785714286,11.37293898809524,71.78802083333333,70.96653273809524,68.85622023809523,0.37,0.4,0.49,80.10697916666666,103.50331845238097,117.01431547619048,23070.81,69554.23,157267.24,0.3476041666666667,2.048333333333334,7.197291666666667,12.876666666666669,0.49,170818.37,15,1,8,1.0,-1.0,0.5,0.5,0.7071067811865476,6.0,-2.0,5.0,5.0,1.4142135623730951,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,1.0,1.0,1.4142135623730951,0.0,0.0,0.0,0.0,0.0,174927.0,22198.0,186026.0,186026.0,15696.356328778982,251821.0,-20572.0,241535.0,241535.0,14546.600702569656,251821.0,-20572.0,241535.0,241535.0,14546.600702569656,14.0,-14.0,7.0,7.0,9.899494936611665,4.0,0.0,0.9999997500000625,0.0,4000000.0,2025-01-24,0.0,0.0,9.0,plot_level_next_window
2425,2025-01-24,B25,B,2,5,153608.0,175638.0,175638.0,0.0,6.0,0.0,0.0,3.0,0.0,96,5.2790625,-1.52,12.93,5.436041666666667,7.218958333333333,53.24302083333333,0.0,5.271458333333333,152.44979166666667,14635.18,-4.171458333333333,0.0,4.36,8.432797619047617,8.973690476190475,6.933090277777777,10.506681547619047,10.909903273809524,70.58760416666667,74.32239583333333,73.75555803571429,0.47,2.13,2.5600000000000005,93.41087828947369,87.6885900689223,94.4654334273183,26826.73,58744.68,126779.49,0.0,14.915520833333332,16.36239583333333,28.054895833333333,2.6500000000000004,254683.16,24,1,17,0.0,0.0,0.0,0.3333333333333333,0.5773502691896258,4.0,2.0,5.0,5.333333333333333,1.1547005383792517,0.0,3.0,1.5,1.0,1.7320508075688772,0.0,0.0,0.0,0.6666666666666666,1.1547005383792517,0.0,0.0,0.0,0.0,0.0,197125.0,-43517.0,175366.5,175220.0,21759.97952664478,231249.0,-55611.0,203443.5,219569.33333333334,39411.58880752378,231249.0,-55611.0,203443.5,219569.33333333334,39411.58880752378,0.0,0.0,0.0,4.666666666666667,8.082903768654761,9.0,0.0,0.6666665925926009,0.0,6000000.0,2025-01-29,0.0,0.0,5.0,plot_level_next_window
2425,2025-01-29,B25,B,2,5,99553.0,126554.0,126554.0,0.0,2.0,0.0,0.0,1.0,0.0,96,14.415208333333332,7.25,24.52,14.628749999999998,15.573125,74.2025,0.0,4.462916666666667,163.29208333333335,15676.04,9.072395833333331,4.415208333333332,14.289791666666666,9.98485119047619,9.8475,14.769826388888887,11.000773809523809,11.290186011904762,75.14916666666667,70.62700892857143,73.9750074404762,0.0,0.0,2.16,151.48711622807016,144.39314348370928,118.44194345238095,43486.26,96814.56,158861.89,12.869374999999998,13.239479166666664,28.41770833333333,41.294375,2.6500000000000004,329680.25999999995,29,1,22,0.0,0.0,0.0,0.0,0.0,6.0,-4.0,4.0,4.0,2.0,3.0,-2.0,2.0,1.3333333333333333,1.5275252316519468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153608.0,-54055.0,126580.5,150095.33333333334,48880.752002535046,175638.0,-49084.0,151096.0,177813.66666666666,52381.39841903167,175638.0,-49084.0,151096.0,177813.66666666666,52381.39841903167,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6666664444445185,0.0,2000000.0,2025-02-05,33.0,33.0,7.0,plot_level_next_window
2425,2025-02-05,B25,B,2,5,176454.0,209491.0,209491.0,1.0,1.0,0.0,1.0,1.0,33.0,96,18.68520833333333,9.8,29.29,19.00177083333333,20.30958333333333,75.6040625,0.0,3.106875,167.2046875,16051.65,13.6259375,8.685208333333332,18.88020833333333,17.893645833333334,13.93924851190476,20.283715277777777,18.988110119047622,14.994441964285716,82.0129861111111,78.69738095238095,74.6621949404762,0.0,0.0,0.0,142.03729166666665,147.0850148809524,145.73907918233084,40906.74,98841.13,195655.69,26.640625,55.255520833333335,68.49499999999999,96.54989583333332,2.6500000000000004,428521.39,36,2,29,0.0,1.0,0.5,0.3333333333333333,0.5773502691896258,2.0,-1.0,1.5,3.0,2.6457513110645907,1.0,0.0,1.0,1.6666666666666667,1.1547005383792517,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.3333333333333333,0.5773502691896258,99553.0,76901.0,138003.5,143205.0,39491.869505000665,126554.0,82937.0,168022.5,170561.0,41700.940504981416,126554.0,82937.0,168022.5,170561.0,41700.940504981416,0.0,33.0,16.5,11.0,19.05255888325765,4.0,0.24999993750001562,0.24999993750001562,0.9999990000010001,0.9999990000010001,2025-02-12,0.0,-33.0,7.0,plot_level_next_window
2425,2025-02-12,B25,B,2,5,204195.0,283222.0,283222.0,5.0,17.0,1.0,0.0,1.0,0.0,96,21.88416666666667,15.34,29.99,22.11552083333333,21.982083333333332,78.26385416666666,0.0,6.814687500000001,152.95354166666667,14683.54,17.333020833333332,11.884166666666667,19.769340277777776,19.184895833333336,18.53927083333333,21.254791666666662,21.140580357142856,20.064345238095235,81.69614583333332,80.93714285714286,79.8172619047619,0.0,0.0,0.0,130.77805555555554,146.5577380952381,146.82137648809524,37664.08,98486.8,197327.93,29.30802083333333,64.29427083333334,119.54979166666666,160.84416666666664,2.6500000000000004,527008.19,43,2,36,1.0,4.0,3.0,2.0,2.6457513110645907,1.0,16.0,9.0,6.666666666666667,8.962886439832502,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.5,0.3333333333333333,0.5773502691896258,1.0,-1.0,0.5,0.3333333333333333,0.5773502691896258,176454.0,27741.0,190324.5,160067.33333333334,54211.43029226709,209491.0,73731.0,246356.5,206422.33333333334,78379.06667174172,209491.0,73731.0,246356.5,206422.33333333334,78379.06667174172,33.0,-33.0,16.5,11.0,19.05255888325765,24.0,0.0,0.7083333038194456,0.2941176297577865,17000000.0,2025-02-20,48.0,48.0,8.0,plot_level_next_window
