season,plot_id,input_week_index,observation_date,yield_observed_for_baseline_g,flower_count,green_fruit_count,white_fruit_count,pink_fruit_count,canopy_area,canopy_volume,total_unripe_visible_count,phenology_weighted_index,phenology_weighted_index_per_area,total_unripe_visible_count_per_area,tmean_2m_c_7d_mean,soil_temp_mean_c_7d_mean,rh_mean_pct_7d_mean,rainfall_in_7d_sum,solar_radiation_mean_wm2_7d_mean,gdd_base_10_c_7d_sum,cumulative_gdd_base_10_c,cumulative_rainfall_in,cumulative_solar_radiation_sum_wm2_records
2324,B55,2,2024-01-16,69.0,9.0,11.0,9.0,0.0,1193338.0,1565388.0,29.0,13.4,1.1229006367014208e-05,2.430158094353821e-05,13.661636904761906,14.597038690476191,79.36620535714285,1.53,82.54610119047618,26.170833333333334,56.8509375,3.88,142552.69999999998
2324,B55,3,2024-01-23,40.0,18.0,14.0,18.0,2.0,2467571.0,3151725.0,52.0,25.400000000000002,1.0293523469030881e-05,2.107335513344905e-05,10.462544642857145,12.273392857142856,70.53050595238095,0.0,117.54267308897242,14.51927083333333,71.37020833333332,3.88,221491.41
2324,B55,4,2024-01-30,424.0,1.0,16.0,13.0,2.0,2530572.0,3169903.0,32.0,18.8,7.4291504055209654e-06,1.264536239237611e-05,18.03215773809524,19.05563988095238,79.72150297619046,0.22,138.16929652255638,56.22510416666667,127.59531249999998,4.1,314167.48000000004
2324,B55,5,2024-02-06,348.0,3.0,28.0,5.0,2.0,1728360.0,2361554.0,38.0,17.6,1.018306371357819e-05,2.1986160290680183e-05,13.057708333333334,15.240416666666668,74.52035714285715,0.09,143.0740625,21.403958333333332,148.99927083333333,4.19,410313.25
2324,M11,1,2024-01-08,92.0,1.0,5.0,4.0,4.0,933485.0,1127367.0,14.0,9.0,9.641290433161754e-06,1.4997562896029395e-05,12.9471875,14.320357142857144,79.795625,1.02,107.7697619047619,20.630312499999995,22.5171875,1.02,84432.48999999999
2324,M11,2,2024-01-16,44.0,2.0,8.0,1.0,0.0,1084519.0,1357397.0,11.0,4.4,4.057098123684325e-06,1.014274530921081e-05,13.661636904761906,14.597038690476191,79.36620535714285,1.53,82.54610119047618,26.170833333333334,56.8509375,3.88,142552.69999999998
2324,M11,3,2024-01-23,48.0,1.0,5.0,4.0,1.0,1353902.0,1705535.0,11.0,6.300000000000001,4.653217145701832e-06,8.124664857574625e-06,10.462544642857145,12.273392857142856,70.53050595238095,0.0,117.54267308897242,14.51927083333333,71.37020833333332,3.88,221491.41
2324,M11,4,2024-01-30,39.0,0.0,8.0,4.0,0.0,1471900.0,1864444.0,12.0,6.4,4.348121475643726e-06,8.152727766831986e-06,18.03215773809524,19.05563988095238,79.72150297619046,0.22,138.16929652255638,56.22510416666667,127.59531249999998,4.1,314167.48000000004
2324,M11,5,2024-02-06,125.0,2.0,5.0,1.0,2.0,926988.0,1073421.0,10.0,5.0,5.393813080643978e-06,1.0787626161287956e-05,13.057708333333334,15.240416666666668,74.52035714285715,0.09,143.0740625,21.403958333333332,148.99927083333333,4.19,410313.25
2324,M12,1,2024-01-08,148.0,0.0,8.0,5.0,1.0,1729863.0,2075031.0,14.0,8.1,4.682451731726732e-06,8.093126449898055e-06,12.9471875,14.320357142857144,79.795625,1.02,107.7697619047619,20.630312499999995,22.5171875,1.02,84432.48999999999
2324,M12,2,2024-01-16,282.0,6.0,10.0,4.0,1.0,2469226.0,3233716.0,21.0,9.3,3.7663624147809884e-06,8.504689323699006e-06,13.661636904761906,14.597038690476191,79.36620535714285,1.53,82.54610119047618,26.170833333333334,56.8509375,3.88,142552.69999999998
2324,M12,3,2024-01-23,98.0,3.0,26.0,10.0,0.0,3257167.0,4165859.0,39.0,19.0,5.833290095349732e-06,1.1973595458875765e-05,10.462544642857145,12.273392857142856,70.53050595238095,0.0,117.54267308897242,14.51927083333333,71.37020833333332,3.88,221491.41
2324,M12,4,2024-01-30,341.0,0.0,14.0,4.0,5.0,1792300.0,2292182.0,23.0,13.3,7.42063270657814e-06,1.2832673101601295e-05,18.03215773809524,19.05563988095238,79.72150297619046,0.22,138.16929652255638,56.22510416666667,127.59531249999998,4.1,314167.48000000004
2324,M12,5,2024-02-06,484.0,1.0,15.0,4.0,3.0,1956851.0,2285724.0,23.0,12.100000000000001,6.1834038462816034e-06,1.1753577559047674e-05,13.057708333333334,15.240416666666668,74.52035714285715,0.09,143.0740625,21.403958333333332,148.99927083333333,4.19,410313.25
2324,M13,1,2024-01-08,223.0,4.0,3.0,1.0,1.0,1971739.0,2330008.0,9.0,3.6999999999999997,1.876516110905145e-06,4.56449864814765e-06,12.9471875,14.320357142857144,79.795625,1.02,107.7697619047619,20.630312499999995,22.5171875,1.02,84432.48999999999
2324,M13,2,2024-01-16,27.0,3.0,14.0,1.0,0.0,2066473.0,2656230.0,18.0,7.000000000000001,3.387414207686237e-06,8.710493676907466e-06,13.661636904761906,14.597038690476191,79.36620535714285,1.53,82.54610119047618,26.170833333333334,56.8509375,3.88,142552.69999999998
2324,M13,3,2024-01-23,30.0,1.0,22.0,8.0,0.0,3282222.0,4179304.0,31.0,15.4,4.691943445629211e-06,9.444821221721139e-06,10.462544642857145,12.273392857142856,70.53050595238095,0.0,117.54267308897242,14.51927083333333,71.37020833333332,3.88,221491.41
2324,M13,4,2024-01-30,190.0,0.0,2.0,15.0,0.0,2103086.0,2703482.0,17.0,12.8,6.086294141086005e-06,8.08335940612985e-06,18.03215773809524,19.05563988095238,79.72150297619046,0.22,138.16929652255638,56.22510416666667,127.59531249999998,4.1,314167.48000000004
2324,M13,5,2024-02-06,400.0,2.0,6.0,2.0,3.0,2024804.0,2410573.0,13.0,7.1000000000000005,3.5065122352583267e-06,6.420374515261724e-06,13.057708333333334,15.240416666666668,74.52035714285715,0.09,143.0740625,21.403958333333332,148.99927083333333,4.19,410313.25
2324,M14,1,2024-01-08,156.0,1.0,20.0,1.0,4.0,1886957.0,2425922.0,26.0,12.6,6.6774176624056616e-06,1.377879835099581e-05,12.9471875,14.320357142857144,79.795625,1.02,107.7697619047619,20.630312499999995,22.5171875,1.02,84432.48999999999
2324,M14,2,2024-01-16,162.0,2.0,10.0,5.0,0.0,2421671.0,3276347.0,17.0,8.4,3.4686792714617306e-06,7.019946144624931e-06,13.661636904761906,14.597038690476191,79.36620535714285,1.53,82.54610119047618,26.170833333333334,56.8509375,3.88,142552.69999999998
2324,M14,3,2024-01-23,201.0,1.0,14.0,9.0,1.0,2411181.0,3128538.0,25.0,13.9,5.764809858737275e-06,1.0368363055282868e-05,10.462544642857145,12.273392857142856,70.53050595238095,0.0,117.54267308897242,14.51927083333333,71.37020833333332,3.88,221491.41
2324,M14,4,2024-01-30,844.0,0.0,2.0,4.0,2.0,2506991.0,3349503.0,8.0,5.8,2.313530443467886e-06,3.191076473748809e-06,18.03215773809524,19.05563988095238,79.72150297619046,0.22,138.16929652255638,56.22510416666667,127.59531249999998,4.1,314167.48000000004
2324,M14,5,2024-02-06,562.0,1.0,11.0,8.0,8.0,2278131.0,2790279.0,28.0,18.2,7.989005022099255e-06,1.2290776957075778e-05,13.057708333333334,15.240416666666668,74.52035714285715,0.09,143.0740625,21.403958333333332,148.99927083333333,4.19,410313.25
2324,M15,1,2024-01-08,124.0,2.0,15.0,7.0,7.0,2151987.0,2654949.0,31.0,18.3,8.503768842469773e-06,1.4405291481779397e-05,12.9471875,14.320357142857144,79.795625,1.02,107.7697619047619,20.630312499999995,22.5171875,1.02,84432.48999999999
2324,M15,2,2024-01-16,187.0,1.0,12.0,10.0,4.0,2148935.0,2842705.0,27.0,16.6,7.724756681798194e-06,1.2564363277623566e-05,13.661636904761906,14.597038690476191,79.36620535714285,1.53,82.54610119047618,26.170833333333334,56.8509375,3.88,142552.69999999998
2324,M15,3,2024-01-23,110.0,1.0,18.0,23.0,2.0,2929539.0,3838075.0,44.0,27.600000000000005,9.42127754571624e-06,1.5019427971431683e-05,10.462544642857145,12.273392857142856,70.53050595238095,0.0,117.54267308897242,14.51927083333333,71.37020833333332,3.88,221491.41
2324,M15,4,2024-01-30,555.0,4.0,9.0,10.0,7.0,3286818.0,4434088.0,30.0,18.7,5.689393206438568e-06,9.12736878038273e-06,18.03215773809524,19.05563988095238,79.72150297619046,0.22,138.16929652255638,56.22510416666667,127.59531249999998,4.1,314167.48000000004
2324,M15,5,2024-02-06,477.0,4.0,10.0,3.0,1.0,2597414.0,3267544.0,18.0,8.1,3.1184863098450997e-06,6.929969577433555e-06,13.057708333333334,15.240416666666668,74.52035714285715,0.09,143.0740625,21.403958333333332,148.99927083333333,4.19,410313.25
2324,M21,1,2024-01-08,120.0,1.0,8.0,1.0,1.0,1393556.0,1627549.0,11.0,5.1000000000000005,3.6597022294044877e-06,7.893475396754778e-06,12.9471875,14.320357142857144,79.795625,1.02,107.7697619047619,20.630312499999995,22.5171875,1.02,84432.48999999999
2324,M21,2,2024-01-16,97.0,4.0,19.0,11.0,1.0,1646653.0,1969743.0,35.0,18.1,1.0991994063108621e-05,2.1255237138607832e-05,13.661636904761906,14.597038690476191,79.36620535714285,1.53,82.54610119047618,26.170833333333334,56.8509375,3.88,142552.69999999998
2324,M21,3,2024-01-23,40.0,3.0,28.0,9.0,1.0,1588240.0,1997874.0,41.0,19.9,1.2529592504911096e-05,2.5814738326701254e-05,10.462544642857145,12.273392857142856,70.53050595238095,0.0,117.54267308897242,14.51927083333333,71.37020833333332,3.88,221491.41
2324,M21,4,2024-01-30,204.0,0.0,7.0,10.0,2.0,1644294.0,1978344.0,19.0,12.600000000000001,7.662863210593727e-06,1.1555111190577841e-05,18.03215773809524,19.05563988095238,79.72150297619046,0.22,138.16929652255638,56.22510416666667,127.59531249999998,4.1,314167.48000000004
2324,M21,5,2024-02-06,375.0,2.0,12.0,9.0,1.0,1377206.0,1668066.0,24.0,13.300000000000002,9.657233558378342e-06,1.7426586872261666e-05,13.057708333333334,15.240416666666668,74.52035714285715,0.09,143.0740625,21.403958333333332,148.99927083333333,4.19,410313.25
2324,M22,1,2024-01-08,11.0,5.0,19.0,3.0,3.0,2063732.0,2561521.0,30.0,13.700000000000003,6.638458869659434e-06,1.4536771247429415e-05,12.9471875,14.320357142857144,79.795625,1.02,107.7697619047619,20.630312499999995,22.5171875,1.02,84432.48999999999
2324,M22,2,2024-01-16,194.0,8.0,18.0,9.0,1.0,1610671.0,1980548.0,36.0,16.9,1.0492521439822284e-05,2.235093324459185e-05,13.661636904761906,14.597038690476191,79.36620535714285,1.53,82.54610119047618,26.170833333333334,56.8509375,3.88,142552.69999999998
2324,M22,3,2024-01-23,47.0,6.0,46.0,15.0,0.0,2727361.0,3455003.0,67.0,31.6,1.1586291657026701e-05,2.456587155129079e-05,10.462544642857145,12.273392857142856,70.53050595238095,0.0,117.54267308897242,14.51927083333333,71.37020833333332,3.88,221491.41
2324,M22,4,2024-01-30,487.0,0.0,25.0,10.0,1.0,2130344.0,2557511.0,36.0,18.9,8.871806619024909e-06,1.689867927433316e-05,18.03215773809524,19.05563988095238,79.72150297619046,0.22,138.16929652255638,56.22510416666667,127.59531249999998,4.1,314167.48000000004
2324,M22,5,2024-02-06,558.0,2.0,22.0,11.0,1.0,2263521.0,2733312.0,36.0,18.9,8.349823129540215e-06,1.590442500864803e-05,13.057708333333334,15.240416666666668,74.52035714285715,0.09,143.0740625,21.403958333333332,148.99927083333333,4.19,410313.25
2324,M23,1,2024-01-08,87.0,0.0,15.0,2.0,0.0,1111792.0,1316699.0,17.0,7.6,6.8358110150100014e-06,1.5290629901996056e-05,12.9471875,14.320357142857144,79.795625,1.02,107.7697619047619,20.630312499999995,22.5171875,1.02,84432.48999999999
2324,M23,2,2024-01-16,63.0,2.0,8.0,4.0,2.0,1288030.0,1597450.0,16.0,8.600000000000001,6.676863116542318e-06,1.2422070914497333e-05,13.661636904761906,14.597038690476191,79.36620535714285,1.53,82.54610119047618,26.170833333333334,56.8509375,3.88,142552.69999999998
2324,M23,3,2024-01-23,56.0,2.0,9.0,6.0,2.0,1459433.0,1801531.0,19.0,10.600000000000001,7.263094640178755e-06,1.3018754543716634e-05,10.462544642857145,12.273392857142856,70.53050595238095,0.0,117.54267308897242,14.51927083333333,71.37020833333332,3.88,221491.41
2324,M23,4,2024-01-30,113.0,0.0,4.0,3.0,1.0,962332.0,1125022.0,8.0,4.9,5.0917978410777155e-06,8.31313933237178e-06,18.03215773809524,19.05563988095238,79.72150297619046,0.22,138.16929652255638,56.22510416666667,127.59531249999998,4.1,314167.48000000004
2324,M23,5,2024-02-06,139.0,8.0,21.0,3.0,2.0,1179530.0,1416861.0,34.0,14.200000000000001,1.2038693377870849e-05,2.8825040482225973e-05,13.057708333333334,15.240416666666668,74.52035714285715,0.09,143.0740625,21.403958333333332,148.99927083333333,4.19,410313.25
2324,M24,1,2024-01-08,106.0,0.0,6.0,1.0,8.0,1070731.0,1267893.0,15.0,10.4,9.712990470995983e-06,1.4009120871628821e-05,12.9471875,14.320357142857144,79.795625,1.02,107.7697619047619,20.630312499999995,22.5171875,1.02,84432.48999999999
2324,M24,2,2024-01-16,38.0,1.0,6.0,3.0,0.0,1038430.0,1307607.0,10.0,5.000000000000001,4.8149610469651305e-06,9.62992209393026e-06,13.661636904761906,14.597038690476191,79.36620535714285,1.53,82.54610119047618,26.170833333333334,56.8509375,3.88,142552.69999999998
2324,M24,3,2024-01-23,33.0,3.0,6.0,4.0,2.0,1575469.0,1937455.0,15.0,8.000000000000002,5.077853007580601e-06,9.520974389213624e-06,10.462544642857145,12.273392857142856,70.53050595238095,0.0,117.54267308897242,14.51927083333333,71.37020833333332,3.88,221491.41
2324,M24,4,2024-01-30,51.0,0.0,1.0,0.0,0.0,937658.0,1107633.0,1.0,0.4,4.265947712278891e-07,1.0664869280697226e-06,18.03215773809524,19.05563988095238,79.72150297619046,0.22,138.16929652255638,56.22510416666667,127.59531249999998,4.1,314167.48000000004
2324,M24,5,2024-02-06,238.0,0.0,5.0,0.0,0.0,1252469.0,1551997.0,5.0,2.0,1.5968459099586498e-06,3.992114774896624e-06,13.057708333333334,15.240416666666668,74.52035714285715,0.09,143.0740625,21.403958333333332,148.99927083333333,4.19,410313.25
2324,M25,1,2024-01-08,5.0,2.0,16.0,1.0,3.0,1758896.0,2140634.0,22.0,10.3,5.855946002492473e-06,1.2507845830566446e-05,12.9471875,14.320357142857144,79.795625,1.02,107.7697619047619,20.630312499999995,22.5171875,1.02,84432.48999999999
2324,M25,2,2024-01-16,49.0,0.0,11.0,6.0,3.0,1320506.0,1661987.0,20.0,11.900000000000002,9.011697031289523e-06,1.514570929628491e-05,13.661636904761906,14.597038690476191,79.36620535714285,1.53,82.54610119047618,26.170833333333334,56.8509375,3.88,142552.69999999998
2324,M25,3,2024-01-23,53.0,3.0,14.0,10.0,0.0,1874982.0,2368299.0,27.0,14.200000000000001,7.573406038031299e-06,1.4400138241327117e-05,10.462544642857145,12.273392857142856,70.53050595238095,0.0,117.54267308897242,14.51927083333333,71.37020833333332,3.88,221491.41
2324,M25,4,2024-01-30,88.0,0.0,13.0,7.0,4.0,1522467.0,1824445.0,24.0,14.4,9.458333087022577e-06,1.576388847837096e-05,18.03215773809524,19.05563988095238,79.72150297619046,0.22,138.16929652255638,56.22510416666667,127.59531249999998,4.1,314167.48000000004
2324,M25,5,2024-02-06,365.0,0.0,8.0,1.0,0.0,1204885.0,1604842.0,9.0,4.0,3.3198189038787933e-06,7.469592533727285e-06,13.057708333333334,15.240416666666668,74.52035714285715,0.09,143.0740625,21.403958333333332,148.99927083333333,4.19,410313.25
2324,M41,1,2024-01-08,47.0,4.0,13.0,4.0,0.0,1762482.0,2130835.0,21.0,9.2,5.2199114657624865e-06,1.1915015302283937e-05,12.9471875,14.320357142857144,79.795625,1.02,107.7697619047619,20.630312499999995,22.5171875,1.02,84432.48999999999
2324,M41,2,2024-01-16,113.0,3.0,25.0,5.0,0.0,1879005.0,2478055.0,33.0,14.6,7.770069797579038e-06,1.756248652877454e-05,13.661636904761906,14.597038690476191,79.36620535714285,1.53,82.54610119047618,26.170833333333334,56.8509375,3.88,142552.69999999998
2324,M41,3,2024-01-23,45.0,7.0,23.0,6.0,0.0,2502748.0,3161310.0,36.0,15.400000000000002,6.1532363625902416e-06,1.4384188899561601e-05,10.462544642857145,12.273392857142856,70.53050595238095,0.0,117.54267308897242,14.51927083333333,71.37020833333332,3.88,221491.41
2324,M41,4,2024-01-30,316.0,3.0,9.0,16.0,3.0,2766959.0,3401481.0,31.0,19.7,7.119729638205698e-06,1.1203635471288154e-05,18.03215773809524,19.05563988095238,79.72150297619046,0.22,138.16929652255638,56.22510416666667,127.59531249999998,4.1,314167.48000000004
2324,M41,5,2024-02-06,298.0,6.0,15.0,12.0,7.0,2430133.0,2904089.0,40.0,23.1,9.505652571279021e-06,1.6460004452431203e-05,13.057708333333334,15.240416666666668,74.52035714285715,0.09,143.0740625,21.403958333333332,148.99927083333333,4.19,410313.25
2324,M42,1,2024-01-08,86.0,2.0,18.0,1.0,6.0,2089560.0,2436805.0,27.0,13.8,6.604261184172745e-06,1.2921380577729282e-05,12.9471875,14.320357142857144,79.795625,1.02,107.7697619047619,20.630312499999995,22.5171875,1.02,84432.48999999999
2324,M42,2,2024-01-16,36.0,5.0,18.0,7.0,1.0,1662087.0,2135373.0,31.0,14.700000000000001,8.844302374063453e-06,1.865124990448755e-05,13.661636904761906,14.597038690476191,79.36620535714285,1.53,82.54610119047618,26.170833333333334,56.8509375,3.88,142552.69999999998
2324,M42,3,2024-01-23,31.0,5.0,20.0,8.0,0.0,1932465.0,2428217.0,33.0,15.4,7.96909646487776e-06,1.7076635281880914e-05,10.462544642857145,12.273392857142856,70.53050595238095,0.0,117.54267308897242,14.51927083333333,71.37020833333332,3.88,221491.41
2324,M42,4,2024-01-30,595.0,1.0,16.0,13.0,3.0,1745978.0,2223422.0,33.0,19.7,1.128307458627772e-05,1.8900581794272323e-05,18.03215773809524,19.05563988095238,79.72150297619046,0.22,138.16929652255638,56.22510416666667,127.59531249999998,4.1,314167.48000000004
2324,M42,5,2024-02-06,506.0,9.0,12.0,9.0,4.0,2033147.0,2326030.0,34.0,17.400000000000002,8.558161313471187e-06,1.6722843945863237e-05,13.057708333333334,15.240416666666668,74.52035714285715,0.09,143.0740625,21.403958333333332,148.99927083333333,4.19,410313.25
2324,M43,1,2024-01-08,112.0,4.0,8.0,5.0,0.0,1781377.0,2125256.0,17.0,8.0,4.490907876322642e-06,9.543179237185615e-06,12.9471875,14.320357142857144,79.795625,1.02,107.7697619047619,20.630312499999995,22.5171875,1.02,84432.48999999999
2324,M43,2,2024-01-16,250.0,9.0,31.0,2.0,1.0,2465573.0,3124464.0,43.0,16.7,6.77327339324368e-06,1.7440165024519656e-05,13.661636904761906,14.597038690476191,79.36620535714285,1.53,82.54610119047618,26.170833333333334,56.8509375,3.88,142552.69999999998
2324,M43,3,2024-01-23,28.0,1.0,24.0,10.0,0.0,2056244.0,2576101.0,35.0,17.8,8.65656021367114e-06,1.7021326262836513e-05,10.462544642857145,12.273392857142856,70.53050595238095,0.0,117.54267308897242,14.51927083333333,71.37020833333332,3.88,221491.41
2324,M43,4,2024-01-30,269.0,0.0,15.0,9.0,0.0,2194715.0,2751879.0,24.0,13.2,6.014448345229335e-06,1.09353606276897e-05,18.03215773809524,19.05563988095238,79.72150297619046,0.22,138.16929652255638,56.22510416666667,127.59531249999998,4.1,314167.48000000004
2324,M43,5,2024-02-06,225.0,5.0,11.0,13.0,2.0,2021185.0,2345384.0,31.0,17.6,8.707763020208443e-06,1.5337537137867143e-05,13.057708333333334,15.240416666666668,74.52035714285715,0.09,143.0740625,21.403958333333332,148.99927083333333,4.19,410313.25
2324,M44,1,2024-01-08,164.0,6.0,2.0,1.0,0.0,2475307.0,2974668.0,9.0,2.8,1.1311728201794767e-06,3.635912636291175e-06,12.9471875,14.320357142857144,79.795625,1.02,107.7697619047619,20.630312499999995,22.5171875,1.02,84432.48999999999
2324,M44,2,2024-01-16,100.0,4.0,22.0,1.0,0.0,2666965.0,3521699.0,27.0,10.400000000000002,3.899563736307002e-06,1.0123867392335483e-05,13.661636904761906,14.597038690476191,79.36620535714285,1.53,82.54610119047618,26.170833333333334,56.8509375,3.88,142552.69999999998
2324,M44,3,2024-01-23,93.0,7.0,23.0,10.0,0.0,3081605.0,3913718.0,40.0,18.6,6.0358157518565815e-06,1.2980248928723831e-05,10.462544642857145,12.273392857142856,70.53050595238095,0.0,117.54267308897242,14.51927083333333,71.37020833333332,3.88,221491.41
2324,M44,4,2024-01-30,405.0,3.0,6.0,8.0,2.0,2219755.0,2624150.0,19.0,11.200000000000001,5.0456018794867e-06,8.559503188414937e-06,18.03215773809524,19.05563988095238,79.72150297619046,0.22,138.16929652255638,56.22510416666667,127.59531249999998,4.1,314167.48000000004
2324,M44,5,2024-02-06,357.0,3.0,12.0,8.0,2.0,2200407.0,2708827.0,25.0,13.600000000000001,6.18067475698814e-06,1.1361534479757609e-05,13.057708333333334,15.240416666666668,74.52035714285715,0.09,143.0740625,21.403958333333332,148.99927083333333,4.19,410313.25
2324,M45,1,2024-01-08,113.0,0.0,4.0,0.0,2.0,1873639.0,2242891.0,6.0,3.4000000000000004,1.814650527663013e-06,3.2023244605817876e-06,12.9471875,14.320357142857144,79.795625,1.02,107.7697619047619,20.630312499999995,22.5171875,1.02,84432.48999999999
2324,M45,2,2024-01-16,21.0,2.0,14.0,3.0,1.0,1876868.0,2413242.0,20.0,9.300000000000002,4.955063435468025e-06,1.0656050398855966e-05,13.661636904761906,14.597038690476191,79.36620535714285,1.53,82.54610119047618,26.170833333333334,56.8509375,3.88,142552.69999999998
2324,M45,3,2024-01-23,35.0,4.0,12.0,3.0,0.0,2847955.0,3593140.0,19.0,8.0,2.809033148346796e-06,6.671453727323641e-06,10.462544642857145,12.273392857142856,70.53050595238095,0.0,117.54267308897242,14.51927083333333,71.37020833333332,3.88,221491.41
2324,M45,4,2024-01-30,449.0,0.0,5.0,7.0,0.0,1562180.0,1824354.0,12.0,7.6000000000000005,4.864996351252737e-06,7.681573186188532e-06,18.03215773809524,19.05563988095238,79.72150297619046,0.22,138.16929652255638,56.22510416666667,127.59531249999998,4.1,314167.48000000004
2324,M45,5,2024-02-06,441.0,3.0,28.0,1.0,3.0,2093650.0,2503342.0,35.0,15.3,7.307811716380484e-06,1.6717216344661237e-05,13.057708333333334,15.240416666666668,74.52035714285715,0.09,143.0740625,21.403958333333332,148.99927083333333,4.19,410313.25
2324,M51,1,2024-01-08,0.0,2.0,14.0,2.0,0.0,1759416.0,2090375.0,18.0,7.600000000000001,4.319615145025395e-06,1.0230667448744355e-05,12.9471875,14.320357142857144,79.795625,1.02,107.7697619047619,20.630312499999995,22.5171875,1.02,84432.48999999999
2324,M51,2,2024-01-16,0.0,3.0,32.0,4.0,0.0,1919279.0,2478581.0,39.0,16.6,8.649081243529472e-06,2.0320130632388518e-05,13.661636904761906,14.597038690476191,79.36620535714285,1.53,82.54610119047618,26.170833333333334,56.8509375,3.88,142552.69999999998
2324,M51,3,2024-01-23,173.0,9.0,35.0,12.0,4.0,2831025.0,3563332.0,60.0,29.000000000000004,1.0243639671143845e-05,2.1193737250642434e-05,10.462544642857145,12.273392857142856,70.53050595238095,0.0,117.54267308897242,14.51927083333333,71.37020833333332,3.88,221491.41
2324,M51,4,2024-01-30,443.0,3.0,21.0,15.0,1.0,2167859.0,2562598.0,40.0,21.9,1.0102133026179284e-05,1.845138452270189e-05,18.03215773809524,19.05563988095238,79.72150297619046,0.22,138.16929652255638,56.22510416666667,127.59531249999998,4.1,314167.48000000004
2324,M51,5,2024-02-06,511.0,14.0,26.0,5.0,4.0,1629604.0,1998699.0,49.0,20.800000000000004,1.2763837103983548e-05,3.006865471611508e-05,13.057708333333334,15.240416666666668,74.52035714285715,0.09,143.0740625,21.403958333333332,148.99927083333333,4.19,410313.25
2324,M52,1,2024-01-08,138.0,9.0,33.0,5.0,3.0,3015812.0,3574247.0,50.0,21.7,7.195408732374564e-06,1.657928279348978e-05,12.9471875,14.320357142857144,79.795625,1.02,107.7697619047619,20.630312499999995,22.5171875,1.02,84432.48999999999
2324,M52,2,2024-01-16,60.0,9.0,31.0,10.0,0.0,1989489.0,2572175.0,50.0,22.200000000000003,1.1158644254881532e-05,2.513208165513858e-05,13.661636904761906,14.597038690476191,79.36620535714285,1.53,82.54610119047618,26.170833333333334,56.8509375,3.88,142552.69999999998
2324,M52,3,2024-01-23,218.0,5.0,32.0,15.0,3.0,2507065.0,3211732.0,55.0,28.5,1.1367874386982388e-05,2.1938003202948468e-05,10.462544642857145,12.273392857142856,70.53050595238095,0.0,117.54267308897242,14.51927083333333,71.37020833333332,3.88,221491.41
2324,M52,4,2024-01-30,663.0,3.0,18.0,12.0,2.0,2170845.0,2566667.0,35.0,19.200000000000003,8.844482217753918e-06,1.6122754042780576e-05,18.03215773809524,19.05563988095238,79.72150297619046,0.22,138.16929652255638,56.22510416666667,127.59531249999998,4.1,314167.48000000004
2324,M52,5,2024-02-06,1077.0,2.0,29.0,9.0,3.0,2342651.0,3003407.0,43.0,21.900000000000002,9.348383519354782e-06,1.8355273576815325e-05,13.057708333333334,15.240416666666668,74.52035714285715,0.09,143.0740625,21.403958333333332,148.99927083333333,4.19,410313.25
2324,M53,1,2024-01-08,45.0,1.0,9.0,0.0,4.0,1458183.0,1796975.0,14.0,7.4,5.074808854581353e-06,9.600989724883639e-06,12.9471875,14.320357142857144,79.795625,1.02,107.7697619047619,20.630312499999995,22.5171875,1.02,84432.48999999999
2324,M53,2,2024-01-16,54.0,1.0,17.0,4.0,0.0,2289336.0,3013968.0,22.0,10.200000000000001,4.455440354757886e-06,9.609773314183675e-06,13.661636904761906,14.597038690476191,79.36620535714285,1.53,82.54610119047618,26.170833333333334,56.8509375,3.88,142552.69999999998
2324,M53,3,2024-01-23,34.0,1.0,31.0,4.0,2.0,2130183.0,2738520.0,38.0,17.6,8.262200947054784e-06,1.7838842953868282e-05,10.462544642857145,12.273392857142856,70.53050595238095,0.0,117.54267308897242,14.51927083333333,71.37020833333332,3.88,221491.41
2324,M53,4,2024-01-30,303.0,0.0,10.0,10.0,3.0,2063245.0,2399067.0,23.0,14.7,7.124699199561855e-06,1.1147488543532155e-05,18.03215773809524,19.05563988095238,79.72150297619046,0.22,138.16929652255638,56.22510416666667,127.59531249999998,4.1,314167.48000000004
2324,M53,5,2024-02-06,435.0,7.0,21.0,7.0,8.0,2184883.0,2725622.0,43.0,22.6,1.034380330663015e-05,1.968068770730515e-05,13.057708333333334,15.240416666666668,74.52035714285715,0.09,143.0740625,21.403958333333332,148.99927083333333,4.19,410313.25
2324,M54,1,2024-01-08,7.0,1.0,10.0,0.0,0.0,1472602.0,1781971.0,11.0,4.2,2.85209445593582e-06,7.469771194117623e-06,12.9471875,14.320357142857144,79.795625,1.02,107.7697619047619,20.630312499999995,22.5171875,1.02,84432.48999999999
2324,M54,2,2024-01-16,35.0,2.0,17.0,2.0,2.0,1251767.0,1621149.0,23.0,10.600000000000001,8.468029593366817e-06,1.837402647617328e-05,13.661636904761906,14.597038690476191,79.36620535714285,1.53,82.54610119047618,26.170833333333334,56.8509375,3.88,142552.69999999998
2324,M54,3,2024-01-23,116.0,7.0,24.0,6.0,0.0,2023885.0,2547629.0,37.0,15.800000000000002,7.806767677017223e-06,1.82816711423821e-05,10.462544642857145,12.273392857142856,70.53050595238095,0.0,117.54267308897242,14.51927083333333,71.37020833333332,3.88,221491.41
2324,M54,4,2024-01-30,266.0,1.0,5.0,5.0,0.0,1547478.0,1790785.0,11.0,6.2,4.006518994131096e-06,7.108340150877751e-06,18.03215773809524,19.05563988095238,79.72150297619046,0.22,138.16929652255638,56.22510416666667,127.59531249999998,4.1,314167.48000000004
