task_id,task_label,level,target_mode,feature_mode,model_id,model_label,season,forecast_origin_date,observation_date,target_date,forecast_horizon_days,plot_id,plot_prefix,plot_block,plot_replicate,current_yield_g,predicted_yield_g,observed_yield_g,error_g,absolute_error_g,origin_sequence,season_phase,n_training_rows,n_current_season_training_rows,n_model_features
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,hist_gradient_boosting,HistGradientBoosting,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B52,B,5,2,4.0,57.7445397588507,10.0,47.7445397588507,47.7445397588507,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,hist_gradient_boosting,HistGradientBoosting,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B53,B,5,3,10.0,74.25518374944396,15.0,59.25518374944396,59.25518374944396,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,hist_gradient_boosting,HistGradientBoosting,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B54,B,5,4,14.0,64.56399544604164,20.0,44.563995446041645,44.563995446041645,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,hist_gradient_boosting,HistGradientBoosting,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B55,B,5,5,26.0,63.44607619067888,0.0,63.44607619067888,63.44607619067888,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,hist_gradient_boosting,HistGradientBoosting,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M11,M,1,1,76.0,68.96604949286424,28.0,40.966049492864244,40.966049492864244,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,hist_gradient_boosting,HistGradientBoosting,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M12,M,1,2,24.0,70.62331753292501,34.0,36.623317532925014,36.623317532925014,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,hist_gradient_boosting,HistGradientBoosting,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M13,M,1,3,27.0,39.63731500123264,43.0,-3.3626849987673566,3.3626849987673566,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,hist_gradient_boosting,HistGradientBoosting,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M14,M,1,4,35.0,40.33698037814126,25.0,15.336980378141263,15.336980378141263,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,hist_gradient_boosting,HistGradientBoosting,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M15,M,1,5,42.0,47.118567324203646,23.0,24.118567324203646,24.118567324203646,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,hist_gradient_boosting,HistGradientBoosting,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M21,M,2,1,30.0,117.18805203705531,34.0,83.18805203705531,83.18805203705531,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,hist_gradient_boosting,HistGradientBoosting,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M22,M,2,2,30.0,90.63657237551445,21.0,69.63657237551445,69.63657237551445,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,hist_gradient_boosting,HistGradientBoosting,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M23,M,2,3,63.0,66.7769190533897,13.0,53.776919053389705,53.776919053389705,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,hist_gradient_boosting,HistGradientBoosting,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M24,M,2,4,55.0,63.64894321729942,11.0,52.64894321729942,52.64894321729942,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,hist_gradient_boosting,HistGradientBoosting,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M25,M,2,5,41.0,63.49318962044881,0.0,63.49318962044881,63.49318962044881,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,hist_gradient_boosting,HistGradientBoosting,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M41,M,4,1,8.0,36.909999584236296,0.0,36.909999584236296,36.909999584236296,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,hist_gradient_boosting,HistGradientBoosting,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M42,M,4,2,63.0,77.12086999702456,0.0,77.12086999702456,77.12086999702456,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,hist_gradient_boosting,HistGradientBoosting,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M43,M,4,3,91.0,71.21532441131015,14.0,57.21532441131015,57.21532441131015,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,hist_gradient_boosting,HistGradientBoosting,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M44,M,4,4,52.0,66.68170541688998,32.0,34.68170541688998,34.68170541688998,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,hist_gradient_boosting,HistGradientBoosting,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M45,M,4,5,32.0,49.488509937063526,12.0,37.488509937063526,37.488509937063526,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,hist_gradient_boosting,HistGradientBoosting,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M51,M,5,1,2.0,70.19894870451817,3.0,67.19894870451817,67.19894870451817,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,hist_gradient_boosting,HistGradientBoosting,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M52,M,5,2,28.0,27.591505358006636,0.0,27.591505358006636,27.591505358006636,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,hist_gradient_boosting,HistGradientBoosting,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M53,M,5,3,50.0,61.72336222319784,51.0,10.723362223197839,10.723362223197839,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,hist_gradient_boosting,HistGradientBoosting,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M54,M,5,4,2.0,61.83458279854816,0.0,61.83458279854816,61.83458279854816,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,hist_gradient_boosting,HistGradientBoosting,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M55,M,5,5,0.0,26.27158086922469,0.0,26.27158086922469,26.27158086922469,1,early season,280,0,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B11,B,1,1,0.0,0.0,8.0,-8.0,8.0,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B12,B,1,2,0.0,0.0,3.0,-3.0,3.0,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B13,B,1,3,0.0,0.0,14.0,-14.0,14.0,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B14,B,1,4,0.0,0.0,5.0,-5.0,5.0,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B15,B,1,5,0.0,0.0,11.0,-11.0,11.0,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B21,B,2,1,0.0,0.0,0.0,0.0,0.0,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B22,B,2,2,0.0,0.0,0.0,0.0,0.0,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B23,B,2,3,0.0,0.0,0.0,0.0,0.0,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B24,B,2,4,9.0,9.0,0.0,9.0,9.0,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B25,B,2,5,0.0,0.0,0.0,0.0,0.0,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B41,B,4,1,0.0,0.0,0.0,0.0,0.0,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B42,B,4,2,16.0,16.0,11.0,5.0,5.0,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B43,B,4,3,3.0,3.0,0.0,3.0,3.0,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B44,B,4,4,0.0,0.0,0.0,0.0,0.0,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B45,B,4,5,0.0,0.0,6.0,-6.0,6.0,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B51,B,5,1,0.0,0.0,0.0,0.0,0.0,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B52,B,5,2,10.0,10.0,0.0,10.0,10.0,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B53,B,5,3,15.0,15.0,0.0,15.0,15.0,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B54,B,5,4,20.0,20.0,0.0,20.0,20.0,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B55,B,5,5,0.0,0.0,0.0,0.0,0.0,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M11,M,1,1,28.0,28.0,0.0,28.0,28.0,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M12,M,1,2,34.0,34.0,0.0,34.0,34.0,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M13,M,1,3,43.0,43.0,0.0,43.0,43.0,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M14,M,1,4,25.0,25.0,3.0,22.0,22.0,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M15,M,1,5,23.0,23.0,7.0,16.0,16.0,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M21,M,2,1,34.0,34.0,0.0,34.0,34.0,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M22,M,2,2,21.0,21.0,15.0,6.0,6.0,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M23,M,2,3,13.0,13.0,10.0,3.0,3.0,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M24,M,2,4,11.0,11.0,0.0,11.0,11.0,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M25,M,2,5,0.0,0.0,8.0,-8.0,8.0,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M41,M,4,1,0.0,0.0,0.0,0.0,0.0,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M42,M,4,2,0.0,0.0,0.0,0.0,0.0,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M43,M,4,3,14.0,14.0,0.0,14.0,14.0,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M44,M,4,4,32.0,32.0,0.0,32.0,32.0,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M45,M,4,5,12.0,12.0,0.0,12.0,12.0,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M51,M,5,1,3.0,3.0,0.0,3.0,3.0,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M52,M,5,2,0.0,0.0,0.0,0.0,0.0,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M53,M,5,3,51.0,51.0,0.0,51.0,51.0,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M54,M,5,4,0.0,0.0,0.0,0.0,0.0,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M55,M,5,5,0.0,0.0,0.0,0.0,0.0,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B11,B,1,1,0.0,115.5,8.0,107.5,107.5,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B12,B,1,2,0.0,223.5,3.0,220.5,220.5,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B13,B,1,3,0.0,147.0,14.0,133.0,133.0,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B14,B,1,4,0.0,144.0,5.0,139.0,139.0,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B15,B,1,5,0.0,116.0,11.0,105.0,105.0,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B21,B,2,1,0.0,120.0,0.0,120.0,120.0,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B22,B,2,2,0.0,223.5,0.0,223.5,223.5,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B23,B,2,3,0.0,247.0,0.0,247.0,247.0,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B24,B,2,4,9.0,370.5,0.0,370.5,370.5,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B25,B,2,5,0.0,386.5,0.0,386.5,386.5,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B41,B,4,1,0.0,228.5,0.0,228.5,228.5,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B42,B,4,2,16.0,405.5,11.0,394.5,394.5,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B43,B,4,3,3.0,248.0,0.0,248.0,248.0,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B44,B,4,4,0.0,289.0,0.0,289.0,289.0,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B45,B,4,5,0.0,266.5,6.0,260.5,260.5,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B51,B,5,1,0.0,250.0,0.0,250.0,250.0,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B52,B,5,2,10.0,308.0,0.0,308.0,308.0,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B53,B,5,3,15.0,194.0,0.0,194.0,194.0,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B54,B,5,4,20.0,463.5,0.0,463.5,463.5,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B55,B,5,5,0.0,261.0,0.0,261.0,261.0,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M11,M,1,1,28.0,66.0,0.0,66.0,66.0,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M12,M,1,2,34.0,410.0,0.0,410.0,410.0,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M13,M,1,3,43.0,247.5,0.0,247.5,247.5,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M14,M,1,4,25.0,491.5,3.0,488.5,488.5,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M15,M,1,5,23.0,461.0,7.0,454.0,454.0,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M21,M,2,1,34.0,150.5,0.0,150.5,150.5,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M22,M,2,2,21.0,379.5,15.0,364.5,364.5,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M23,M,2,3,13.0,109.5,10.0,99.5,99.5,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M24,M,2,4,11.0,83.5,0.0,83.5,83.5,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M25,M,2,5,0.0,101.0,8.0,93.0,93.0,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M41,M,4,1,0.0,250.5,0.0,250.5,250.5,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M42,M,4,2,0.0,456.0,0.0,456.0,456.0,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M43,M,4,3,14.0,259.5,0.0,259.5,259.5,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M44,M,4,4,32.0,266.5,0.0,266.5,266.5,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M45,M,4,5,12.0,323.0,0.0,323.0,323.0,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M51,M,5,1,3.0,360.5,0.0,360.5,360.5,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M52,M,5,2,0.0,389.5,0.0,389.5,389.5,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M53,M,5,3,51.0,321.5,0.0,321.5,321.5,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M54,M,5,4,0.0,211.0,0.0,211.0,211.0,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M55,M,5,5,0.0,321.0,0.0,321.0,321.0,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B11,B,1,1,0.0,-252.0119838195036,8.0,-260.0119838195036,260.0119838195036,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B12,B,1,2,0.0,-173.05557606026224,3.0,-176.05557606026224,176.05557606026224,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B13,B,1,3,0.0,-238.70773818079675,14.0,-252.70773818079675,252.70773818079675,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B14,B,1,4,0.0,-242.87623291901082,5.0,-247.87623291901082,247.87623291901082,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B15,B,1,5,0.0,-254.72937677452046,11.0,-265.72937677452046,265.72937677452046,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B21,B,2,1,0.0,-201.91095311441336,0.0,-201.91095311441336,201.91095311441336,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B22,B,2,2,0.0,-249.21081043444133,0.0,-249.21081043444133,249.21081043444133,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B23,B,2,3,0.0,-189.2570375277785,0.0,-189.2570375277785,189.2570375277785,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B24,B,2,4,9.0,-107.83245783043094,0.0,-107.83245783043094,107.83245783043094,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B25,B,2,5,0.0,-133.12828097774462,0.0,-133.12828097774462,133.12828097774462,2,early season,320,40,95
plot_next_leading,Plot-level next yield · leading indicators,plot,next,leading,ridge,Ridge regression,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B41,B,4,1,0.0,-138.8789631013883,0.0,-138.8789631013883,138.8789631013883,2,early season,320,40,95
